building_category,TEK,heating_systems,year,TEK_shares
hotel,TEK97,Gas,2023,0.0331300895188177
kindergarten,TEK49,Gas,2023,0.0331300895188177
kindergarten,TEK87,Gas,2023,0.0331300895188177
kindergarten,TEK97,Gas,2023,0.0331300895188177
nursing_home,TEK07,Gas,2023,0.0331300895188177
nursing_home,TEK10,Gas,2023,0.0331300895188177
nursing_home,TEK69,Gas,2023,0.0331300895188177
nursing_home,TEK87,Gas,2023,0.0331300895188177
nursing_home,TEK97,Gas,2023,0.0331300895188177
office,PRE_TEK49,Gas,2023,0.0331300895188177
office,TEK07,Gas,2023,0.0331300895188177
office,TEK10,Gas,2023,0.0331300895188177
office,TEK49,Gas,2023,0.0331300895188177
office,TEK69,Gas,2023,0.0331300895188177
office,TEK87,Gas,2023,0.0331300895188177
office,TEK97,Gas,2023,0.0331300895188177
retail,PRE_TEK49,Gas,2023,0.0331300895188177
retail,TEK07,Gas,2023,0.0331300895188177
retail,TEK10,Gas,2023,0.0331300895188177
retail,TEK49,Gas,2023,0.0331300895188177
retail,TEK69,Gas,2023,0.0331300895188177
retail,TEK87,Gas,2023,0.0331300895188177
retail,TEK97,Gas,2023,0.0331300895188177
school,PRE_TEK49,Gas,2023,0.0331300895188177
school,TEK07,Gas,2023,0.0331300895188177
school,TEK10,Gas,2023,0.0331300895188177
school,TEK49,Gas,2023,0.0331300895188177
school,TEK69,Gas,2023,0.0331300895188177
school,TEK87,Gas,2023,0.0331300895188177
school,TEK97,Gas,2023,0.0331300895188177
sports,TEK07,Gas,2023,0.0331300895188177
sports,TEK49,Gas,2023,0.0331300895188177
sports,TEK69,Gas,2023,0.0331300895188177
sports,TEK87,Gas,2023,0.0331300895188177
sports,TEK97,Gas,2023,0.0331300895188177
university,TEK69,Gas,2023,0.0331300895188177
university,TEK97,Gas,2023,0.0331300895188177
hotel,TEK17,Gas,2023,0.0331300895188177
culture,TEK07,Gas,2023,0.0331300895188177
culture,TEK10,Gas,2023,0.0331300895188177
culture,TEK49,Gas,2023,0.0331300895188177
culture,TEK87,Gas,2023,0.0331300895188177
hospital,TEK07,Gas,2023,0.0331300895188177
hospital,TEK17,Gas,2023,0.0331300895188177
hotel,TEK07,Gas,2023,0.0331300895188177
kindergarten,PRE_TEK49,Gas,2023,0.0331300895188177
kindergarten,TEK07,Gas,2023,0.0331300895188177
kindergarten,TEK10,Gas,2023,0.0331300895188177
kindergarten,TEK69,Gas,2023,0.0331300895188177
nursing_home,PRE_TEK49,Gas,2023,0.0331300895188177
nursing_home,TEK17,Gas,2023,0.0331300895188177
nursing_home,TEK49,Gas,2023,0.0331300895188177
office,TEK17,Gas,2023,0.0331300895188177
retail,TEK17,Gas,2023,0.0331300895188177
school,TEK17,Gas,2023,0.0331300895188177
sports,PRE_TEK49,Gas,2023,0.0331300895188177
sports,TEK10,Gas,2023,0.0331300895188177
sports,TEK17,Gas,2023,0.0331300895188177
university,PRE_TEK49,Gas,2023,0.0331300895188177
university,TEK07,Gas,2023,0.0331300895188177
university,TEK10,Gas,2023,0.0331300895188177
university,TEK17,Gas,2023,0.0331300895188177
university,TEK49,Gas,2023,0.0331300895188177
university,TEK87,Gas,2023,0.0331300895188177
culture,TEK17,Gas,2023,0.0331300895188177
kindergarten,TEK17,Gas,2023,0.0331300895188177
culture,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
hotel,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK69,HP Central heating - Bio,2023,0.00019362655741
nursing_home,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK69,HP Central heating - Bio,2023,0.00019362655741
office,TEK69,HP Central heating - Bio,2023,0.00019362655741
office,TEK97,HP Central heating - Bio,2023,0.00019362655741
retail,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
retail,TEK49,HP Central heating - Bio,2023,0.00019362655741
retail,TEK69,HP Central heating - Bio,2023,0.00019362655741
retail,TEK87,HP Central heating - Bio,2023,0.00019362655741
retail,TEK97,HP Central heating - Bio,2023,0.00019362655741
culture,TEK07,HP Central heating - Bio,2023,0.00019362655741
culture,TEK10,HP Central heating - Bio,2023,0.00019362655741
culture,TEK49,HP Central heating - Bio,2023,0.00019362655741
culture,TEK69,HP Central heating - Bio,2023,0.00019362655741
culture,TEK87,HP Central heating - Bio,2023,0.00019362655741
culture,TEK97,HP Central heating - Bio,2023,0.00019362655741
hospital,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK07,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK10,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK17,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK49,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK69,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK87,HP Central heating - Bio,2023,0.00019362655741
hospital,TEK97,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK07,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK10,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK49,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK87,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK97,HP Central heating - Bio,2023,0.00019362655741
kindergarten,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK07,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK10,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK49,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK69,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK87,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK97,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK07,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK10,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK17,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK49,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK87,HP Central heating - Bio,2023,0.00019362655741
nursing_home,TEK97,HP Central heating - Bio,2023,0.00019362655741
office,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
office,TEK07,HP Central heating - Bio,2023,0.00019362655741
office,TEK10,HP Central heating - Bio,2023,0.00019362655741
office,TEK17,HP Central heating - Bio,2023,0.00019362655741
office,TEK49,HP Central heating - Bio,2023,0.00019362655741
office,TEK87,HP Central heating - Bio,2023,0.00019362655741
retail,TEK07,HP Central heating - Bio,2023,0.00019362655741
retail,TEK10,HP Central heating - Bio,2023,0.00019362655741
retail,TEK17,HP Central heating - Bio,2023,0.00019362655741
school,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
school,TEK07,HP Central heating - Bio,2023,0.00019362655741
school,TEK10,HP Central heating - Bio,2023,0.00019362655741
school,TEK17,HP Central heating - Bio,2023,0.00019362655741
school,TEK49,HP Central heating - Bio,2023,0.00019362655741
school,TEK69,HP Central heating - Bio,2023,0.00019362655741
school,TEK87,HP Central heating - Bio,2023,0.00019362655741
school,TEK97,HP Central heating - Bio,2023,0.00019362655741
sports,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
sports,TEK07,HP Central heating - Bio,2023,0.00019362655741
sports,TEK10,HP Central heating - Bio,2023,0.00019362655741
sports,TEK17,HP Central heating - Bio,2023,0.00019362655741
sports,TEK49,HP Central heating - Bio,2023,0.00019362655741
sports,TEK69,HP Central heating - Bio,2023,0.00019362655741
sports,TEK87,HP Central heating - Bio,2023,0.00019362655741
sports,TEK97,HP Central heating - Bio,2023,0.00019362655741
university,PRE_TEK49,HP Central heating - Bio,2023,0.00019362655741
university,TEK07,HP Central heating - Bio,2023,0.00019362655741
university,TEK10,HP Central heating - Bio,2023,0.00019362655741
university,TEK17,HP Central heating - Bio,2023,0.00019362655741
university,TEK49,HP Central heating - Bio,2023,0.00019362655741
university,TEK69,HP Central heating - Bio,2023,0.00019362655741
university,TEK87,HP Central heating - Bio,2023,0.00019362655741
university,TEK97,HP Central heating - Bio,2023,0.00019362655741
culture,TEK17,HP Central heating - Bio,2023,0.00019362655741
hotel,TEK17,HP Central heating - Bio,2023,0.00019362655741
kindergarten,TEK17,HP Central heating - Bio,2023,0.00019362655741
culture,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
office,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
retail,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
school,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
sports,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
university,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK87,Electric boiler - Solar,2023,0.0002493794096936
office,TEK97,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK97,Electric boiler - Solar,2023,0.0002493794096936
culture,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK07,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK10,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK49,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK69,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK87,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK97,Electric boiler - Solar,2023,0.0002493794096936
hospital,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK07,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK10,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK17,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK49,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK69,Electric boiler - Solar,2023,0.0002493794096936
hospital,TEK97,Electric boiler - Solar,2023,0.0002493794096936
hotel,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK07,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK10,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK49,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK69,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK87,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK97,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK07,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK10,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK49,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK69,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK87,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK97,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK07,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK10,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK17,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK49,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK69,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK87,Electric boiler - Solar,2023,0.0002493794096936
nursing_home,TEK97,Electric boiler - Solar,2023,0.0002493794096936
office,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
office,TEK07,Electric boiler - Solar,2023,0.0002493794096936
office,TEK10,Electric boiler - Solar,2023,0.0002493794096936
office,TEK17,Electric boiler - Solar,2023,0.0002493794096936
office,TEK49,Electric boiler - Solar,2023,0.0002493794096936
office,TEK69,Electric boiler - Solar,2023,0.0002493794096936
office,TEK87,Electric boiler - Solar,2023,0.0002493794096936
retail,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK07,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK10,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK17,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK49,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK69,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK87,Electric boiler - Solar,2023,0.0002493794096936
retail,TEK97,Electric boiler - Solar,2023,0.0002493794096936
school,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
school,TEK07,Electric boiler - Solar,2023,0.0002493794096936
school,TEK10,Electric boiler - Solar,2023,0.0002493794096936
school,TEK17,Electric boiler - Solar,2023,0.0002493794096936
school,TEK49,Electric boiler - Solar,2023,0.0002493794096936
school,TEK69,Electric boiler - Solar,2023,0.0002493794096936
school,TEK87,Electric boiler - Solar,2023,0.0002493794096936
school,TEK97,Electric boiler - Solar,2023,0.0002493794096936
sports,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK07,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK10,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK17,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK49,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK69,Electric boiler - Solar,2023,0.0002493794096936
sports,TEK87,Electric boiler - Solar,2023,0.0002493794096936
university,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936
university,TEK07,Electric boiler - Solar,2023,0.0002493794096936
university,TEK10,Electric boiler - Solar,2023,0.0002493794096936
university,TEK17,Electric boiler - Solar,2023,0.0002493794096936
university,TEK49,Electric boiler - Solar,2023,0.0002493794096936
university,TEK69,Electric boiler - Solar,2023,0.0002493794096936
university,TEK87,Electric boiler - Solar,2023,0.0002493794096936
university,TEK97,Electric boiler - Solar,2023,0.0002493794096936
culture,TEK17,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK17,Electric boiler - Solar,2023,0.0002493794096936
kindergarten,TEK17,Electric boiler - Solar,2023,0.0002493794096936
hotel,TEK10,HP - Electricity,2023,0.003076275504338
kindergarten,PRE_TEK49,HP - Electricity,2023,0.003076275504338
kindergarten,TEK07,HP - Electricity,2023,0.003076275504338
kindergarten,TEK10,HP - Electricity,2023,0.003076275504338
kindergarten,TEK97,HP - Electricity,2023,0.003076275504338
nursing_home,TEK10,HP - Electricity,2023,0.003076275504338
nursing_home,TEK69,HP - Electricity,2023,0.003076275504338
nursing_home,TEK87,HP - Electricity,2023,0.003076275504338
nursing_home,TEK97,HP - Electricity,2023,0.003076275504338
office,PRE_TEK49,HP - Electricity,2023,0.003076275504338
office,TEK10,HP - Electricity,2023,0.003076275504338
office,TEK49,HP - Electricity,2023,0.003076275504338
office,TEK69,HP - Electricity,2023,0.003076275504338
office,TEK87,HP - Electricity,2023,0.003076275504338
office,TEK97,HP - Electricity,2023,0.003076275504338
retail,PRE_TEK49,HP - Electricity,2023,0.003076275504338
retail,TEK07,HP - Electricity,2023,0.003076275504338
retail,TEK10,HP - Electricity,2023,0.003076275504338
retail,TEK17,HP - Electricity,2023,0.003076275504338
retail,TEK49,HP - Electricity,2023,0.003076275504338
retail,TEK69,HP - Electricity,2023,0.003076275504338
retail,TEK87,HP - Electricity,2023,0.003076275504338
retail,TEK97,HP - Electricity,2023,0.003076275504338
school,TEK07,HP - Electricity,2023,0.003076275504338
school,TEK97,HP - Electricity,2023,0.003076275504338
sports,TEK97,HP - Electricity,2023,0.003076275504338
hotel,TEK17,HP - Electricity,2023,0.003076275504338
kindergarten,TEK17,HP - Electricity,2023,0.003076275504338
culture,PRE_TEK49,HP - Electricity,2023,0.003076275504338
culture,TEK07,HP - Electricity,2023,0.003076275504338
culture,TEK10,HP - Electricity,2023,0.003076275504338
culture,TEK49,HP - Electricity,2023,0.003076275504338
culture,TEK69,HP - Electricity,2023,0.003076275504338
culture,TEK87,HP - Electricity,2023,0.003076275504338
culture,TEK97,HP - Electricity,2023,0.003076275504338
hospital,PRE_TEK49,HP - Electricity,2023,0.003076275504338
hospital,TEK07,HP - Electricity,2023,0.003076275504338
hospital,TEK10,HP - Electricity,2023,0.003076275504338
hospital,TEK17,HP - Electricity,2023,0.003076275504338
hospital,TEK49,HP - Electricity,2023,0.003076275504338
hospital,TEK69,HP - Electricity,2023,0.003076275504338
hospital,TEK87,HP - Electricity,2023,0.003076275504338
hospital,TEK97,HP - Electricity,2023,0.003076275504338
hotel,PRE_TEK49,HP - Electricity,2023,0.003076275504338
hotel,TEK07,HP - Electricity,2023,0.003076275504338
hotel,TEK49,HP - Electricity,2023,0.003076275504338
hotel,TEK69,HP - Electricity,2023,0.003076275504338
hotel,TEK87,HP - Electricity,2023,0.003076275504338
hotel,TEK97,HP - Electricity,2023,0.003076275504338
kindergarten,TEK49,HP - Electricity,2023,0.003076275504338
kindergarten,TEK69,HP - Electricity,2023,0.003076275504338
kindergarten,TEK87,HP - Electricity,2023,0.003076275504338
nursing_home,PRE_TEK49,HP - Electricity,2023,0.003076275504338
nursing_home,TEK07,HP - Electricity,2023,0.003076275504338
nursing_home,TEK17,HP - Electricity,2023,0.003076275504338
nursing_home,TEK49,HP - Electricity,2023,0.003076275504338
office,TEK07,HP - Electricity,2023,0.003076275504338
office,TEK17,HP - Electricity,2023,0.003076275504338
school,PRE_TEK49,HP - Electricity,2023,0.003076275504338
school,TEK10,HP - Electricity,2023,0.003076275504338
school,TEK17,HP - Electricity,2023,0.003076275504338
school,TEK49,HP - Electricity,2023,0.003076275504338
school,TEK69,HP - Electricity,2023,0.003076275504338
school,TEK87,HP - Electricity,2023,0.003076275504338
sports,PRE_TEK49,HP - Electricity,2023,0.003076275504338
sports,TEK07,HP - Electricity,2023,0.003076275504338
sports,TEK10,HP - Electricity,2023,0.003076275504338
sports,TEK17,HP - Electricity,2023,0.003076275504338
sports,TEK49,HP - Electricity,2023,0.003076275504338
sports,TEK69,HP - Electricity,2023,0.003076275504338
sports,TEK87,HP - Electricity,2023,0.003076275504338
university,PRE_TEK49,HP - Electricity,2023,0.003076275504338
university,TEK07,HP - Electricity,2023,0.003076275504338
university,TEK10,HP - Electricity,2023,0.003076275504338
university,TEK17,HP - Electricity,2023,0.003076275504338
university,TEK49,HP - Electricity,2023,0.003076275504338
university,TEK69,HP - Electricity,2023,0.003076275504338
university,TEK87,HP - Electricity,2023,0.003076275504338
university,TEK97,HP - Electricity,2023,0.003076275504338
culture,TEK17,HP - Electricity,2023,0.003076275504338
office,PRE_TEK49,DH - Bio,2023,0.0002142250969049
office,TEK69,DH - Bio,2023,0.0002142250969049
office,TEK87,DH - Bio,2023,0.0002142250969049
retail,TEK87,DH - Bio,2023,0.0002142250969049
school,TEK87,DH - Bio,2023,0.0002142250969049
culture,PRE_TEK49,DH - Bio,2023,0.0002142250969049
culture,TEK07,DH - Bio,2023,0.0002142250969049
culture,TEK10,DH - Bio,2023,0.0002142250969049
culture,TEK49,DH - Bio,2023,0.0002142250969049
culture,TEK69,DH - Bio,2023,0.0002142250969049
culture,TEK87,DH - Bio,2023,0.0002142250969049
culture,TEK97,DH - Bio,2023,0.0002142250969049
hospital,PRE_TEK49,DH - Bio,2023,0.0002142250969049
hospital,TEK07,DH - Bio,2023,0.0002142250969049
hospital,TEK10,DH - Bio,2023,0.0002142250969049
hospital,TEK17,DH - Bio,2023,0.0002142250969049
hospital,TEK49,DH - Bio,2023,0.0002142250969049
hospital,TEK69,DH - Bio,2023,0.0002142250969049
hospital,TEK87,DH - Bio,2023,0.0002142250969049
hospital,TEK97,DH - Bio,2023,0.0002142250969049
hotel,PRE_TEK49,DH - Bio,2023,0.0002142250969049
hotel,TEK07,DH - Bio,2023,0.0002142250969049
hotel,TEK10,DH - Bio,2023,0.0002142250969049
hotel,TEK49,DH - Bio,2023,0.0002142250969049
hotel,TEK69,DH - Bio,2023,0.0002142250969049
hotel,TEK87,DH - Bio,2023,0.0002142250969049
hotel,TEK97,DH - Bio,2023,0.0002142250969049
kindergarten,PRE_TEK49,DH - Bio,2023,0.0002142250969049
kindergarten,TEK07,DH - Bio,2023,0.0002142250969049
kindergarten,TEK10,DH - Bio,2023,0.0002142250969049
kindergarten,TEK49,DH - Bio,2023,0.0002142250969049
kindergarten,TEK69,DH - Bio,2023,0.0002142250969049
kindergarten,TEK87,DH - Bio,2023,0.0002142250969049
kindergarten,TEK97,DH - Bio,2023,0.0002142250969049
nursing_home,PRE_TEK49,DH - Bio,2023,0.0002142250969049
nursing_home,TEK07,DH - Bio,2023,0.0002142250969049
nursing_home,TEK10,DH - Bio,2023,0.0002142250969049
nursing_home,TEK17,DH - Bio,2023,0.0002142250969049
nursing_home,TEK49,DH - Bio,2023,0.0002142250969049
nursing_home,TEK69,DH - Bio,2023,0.0002142250969049
nursing_home,TEK87,DH - Bio,2023,0.0002142250969049
nursing_home,TEK97,DH - Bio,2023,0.0002142250969049
office,TEK07,DH - Bio,2023,0.0002142250969049
office,TEK10,DH - Bio,2023,0.0002142250969049
office,TEK17,DH - Bio,2023,0.0002142250969049
office,TEK49,DH - Bio,2023,0.0002142250969049
office,TEK97,DH - Bio,2023,0.0002142250969049
retail,PRE_TEK49,DH - Bio,2023,0.0002142250969049
retail,TEK07,DH - Bio,2023,0.0002142250969049
retail,TEK10,DH - Bio,2023,0.0002142250969049
retail,TEK17,DH - Bio,2023,0.0002142250969049
retail,TEK49,DH - Bio,2023,0.0002142250969049
retail,TEK69,DH - Bio,2023,0.0002142250969049
retail,TEK97,DH - Bio,2023,0.0002142250969049
school,PRE_TEK49,DH - Bio,2023,0.0002142250969049
school,TEK07,DH - Bio,2023,0.0002142250969049
school,TEK10,DH - Bio,2023,0.0002142250969049
school,TEK17,DH - Bio,2023,0.0002142250969049
school,TEK49,DH - Bio,2023,0.0002142250969049
school,TEK69,DH - Bio,2023,0.0002142250969049
school,TEK97,DH - Bio,2023,0.0002142250969049
sports,PRE_TEK49,DH - Bio,2023,0.0002142250969049
sports,TEK07,DH - Bio,2023,0.0002142250969049
sports,TEK10,DH - Bio,2023,0.0002142250969049
sports,TEK17,DH - Bio,2023,0.0002142250969049
sports,TEK49,DH - Bio,2023,0.0002142250969049
sports,TEK69,DH - Bio,2023,0.0002142250969049
sports,TEK87,DH - Bio,2023,0.0002142250969049
sports,TEK97,DH - Bio,2023,0.0002142250969049
university,PRE_TEK49,DH - Bio,2023,0.0002142250969049
university,TEK07,DH - Bio,2023,0.0002142250969049
university,TEK10,DH - Bio,2023,0.0002142250969049
university,TEK17,DH - Bio,2023,0.0002142250969049
university,TEK49,DH - Bio,2023,0.0002142250969049
university,TEK69,DH - Bio,2023,0.0002142250969049
university,TEK87,DH - Bio,2023,0.0002142250969049
university,TEK97,DH - Bio,2023,0.0002142250969049
culture,TEK17,DH - Bio,2023,0.0002142250969049
hotel,TEK17,DH - Bio,2023,0.0002142250969049
kindergarten,TEK17,DH - Bio,2023,0.0002142250969049
office,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
