building_category,TEK,heating_systems,year,TEK_shares
school,TEK69,Electricity - Bio,2020,0.03513186794280688
school,TEK69,Gas,2020,0.004237825541398842
school,TEK69,HP Central heating,2020,0.09508299671955464
school,TEK87,DH,2020,0.3711312989599914
school,TEK87,DH - Bio,2020,0.005374367223445058
school,TEK87,Electric boiler,2020,0.3886807263602387
school,TEK87,Electricity,2020,0.07339740739741858
school,TEK87,Electricity - Bio,2020,0.04931458125997847
school,TEK87,Gas,2020,0.01495797303577247
school,TEK87,HP Central heating,2020,0.09714364576315523
school,TEK97,DH,2020,0.469221775645624
school,TEK97,Electric boiler,2020,0.2812455528726633
school,TEK97,Electricity,2020,0.04894393699054143
school,TEK97,Electricity - Bio,2020,0.06196387074101572
school,TEK97,Gas,2020,0.05116139415571438
school,TEK97,HP Central heating,2020,0.0874634695944413
school,PRE_TEK49,DH,2020,0.3226537493818977
school,PRE_TEK49,Electric boiler,2020,0.4400456041416813
school,PRE_TEK49,Electricity,2020,0.08881245461329865
school,PRE_TEK49,Electricity - Bio,2020,0.04507858865796513
school,PRE_TEK49,Gas,2020,0.01718616139190466
school,PRE_TEK49,HP Central heating,2020,0.08622344181325266
sports,TEK07,DH,2020,0.600026628119294
sports,TEK07,Electric boiler,2020,0.219498915855143
sports,TEK07,Electricity - Bio,2020,0.03292376749847839
sports,TEK07,Gas,2020,0.04523927267194157
sports,TEK07,HP Central heating,2020,0.09407096393791843
sports,TEK10,DH,2020,0.5036733821822755
sports,TEK10,Electric boiler,2020,0.3135895717705556
sports,TEK10,Electricity - Bio,2020,0.02794004107972672
sports,TEK10,HP Central heating,2020,0.1526046294812592
sports,TEK17,DH,2020,0.4530360021493821
sports,TEK17,Electric boiler,2020,0.3828747984954326
sports,TEK17,HP Central heating,2020,0.1640891993551854
sports,TEK49,DH,2020,0.4338109665808597
sports,TEK49,Electric boiler,2020,0.3347666127525799
sports,TEK49,Electricity,2020,0.05867143540560858
sports,TEK49,Electricity - Bio,2020,0.03085632275554138
sports,TEK49,Gas,2020,0.04181379137526482
sports,TEK49,HP Central heating,2020,0.1000808711301456
sports,TEK69,DH,2020,0.2721076817367612
sports,TEK69,Electric boiler,2020,0.508137295008718
sports,TEK69,Electricity,2020,0.1134872249075578
sports,TEK69,Electricity - Bio,2020,0.04020589485223152
sports,TEK69,Gas,2020,0.0118735081162448
sports,TEK69,HP Central heating,2020,0.05418839537848669
sports,TEK87,DH,2020,0.3336181439878735
sports,TEK87,Electric boiler,2020,0.4741772070442374
sports,TEK87,Electricity,2020,0.1040319178601305
sports,TEK87,Electricity - Bio,2020,0.01037115952495013
sports,TEK87,Gas,2020,0.01975203597909323
sports,TEK87,HP Central heating,2020,0.05804953560371517
sports,TEK97,DH,2020,0.3599320288001682
sports,TEK97,Electric boiler,2020,0.3912522116917471
sports,TEK97,Electric boiler - Solar,2020,0.007743110908676839
sports,TEK97,Electricity,2020,0.08404253455494629
sports,TEK97,Electricity - Bio,2020,0.04159732319604786
sports,TEK97,Gas,2020,0.05845873552546292
sports,TEK97,HP Central heating,2020,0.05697405532295079
sports,PRE_TEK49,DH,2020,0.4127939373676585
sports,PRE_TEK49,Electric boiler,2020,0.4107790036776998
sports,PRE_TEK49,Electricity,2020,0.08838515546639918
sports,PRE_TEK49,Electricity - Bio,2020,0.03080352167613953
sports,PRE_TEK49,HP Central heating,2020,0.05723838181210297
storage_repairs,TEK07,DH,2020,0.1513880769366867
storage_repairs,TEK07,DH - Bio,2020,0.01303276731750762
storage_repairs,TEK07,Electric boiler,2020,0.2258458963728039
storage_repairs,TEK07,Electricity - Bio,2020,0.0797465812036097
storage_repairs,TEK07,Gas,2020,0.2320505402244028
storage_repairs,TEK07,HP Central heating,2020,0.2850441643853094
storage_repairs,TEK10,DH,2020,0.2407163815098861
storage_repairs,TEK10,Electric boiler,2020,0.3392562923941058
storage_repairs,TEK10,Electricity - Bio,2020,0.05020425106070771
storage_repairs,TEK10,Gas,2020,0.00815667951556684
storage_repairs,TEK10,HP Central heating,2020,0.3610130975634744
storage_repairs,TEK10,HP Central heating - Gas,2020,0.0006532979562591566
storage_repairs,TEK17,DH,2020,0.1408167955712773
storage_repairs,TEK17,Electric boiler,2020,0.4296920278993545
storage_repairs,TEK17,Gas,2020,0.06519175809900674
storage_repairs,TEK17,HP Central heating,2020,0.3642994184303616
storage_repairs,TEK49,DH,2020,0.1372816821908094
storage_repairs,TEK49,Electric boiler,2020,0.4585117941309904
storage_repairs,TEK49,Electricity,2020,0.07863425828584637
storage_repairs,TEK49,Electricity - Bio,2020,0.02867463322163459
storage_repairs,TEK49,Gas,2020,0.02473254267989169
storage_repairs,TEK49,HP Central heating,2020,0.2721650894908275
storage_repairs,TEK69,DH,2020,0.07225224798958191
storage_repairs,TEK69,Electric boiler,2020,0.5548842112220782
storage_repairs,TEK69,Electricity,2020,0.1077159891289606
storage_repairs,TEK69,Electricity - Bio,2020,0.02489127786724206
storage_repairs,TEK69,Gas,2020,0.02659427975571404
storage_repairs,TEK69,HP Central heating,2020,0.2118560535396344
storage_repairs,TEK69,HP Central heating - Bio,2020,0.0001155801917944926
storage_repairs,TEK69,HP Central heating - DH,2020,0.001690360304994455
storage_repairs,TEK87,DH,2020,0.1290709577307467
storage_repairs,TEK87,Electric boiler,2020,0.5302277924106913
storage_repairs,TEK87,Electricity,2020,0.1156302358551359
storage_repairs,TEK87,Electricity - Bio,2020,0.02899026240615925
storage_repairs,TEK87,Gas,2020,0.01334887790462325
storage_repairs,TEK87,HP Central heating,2020,0.1827318736926434
storage_repairs,TEK97,DH,2020,0.1567880877346892
storage_repairs,TEK97,Electric boiler,2020,0.4077233611870204
storage_repairs,TEK97,Electricity,2020,0.0925751194412969
storage_repairs,TEK97,Electricity - Bio,2020,0.0626929208713097
storage_repairs,TEK97,Gas,2020,0.09101991613245834
storage_repairs,TEK97,HP Central heating,2020,0.188836131323106
storage_repairs,TEK97,HP Central heating - Bio,2020,0.0003644633101194328
storage_repairs,PRE_TEK49,DH,2020,0.1731396612696657
storage_repairs,PRE_TEK49,Electric boiler,2020,0.4313400782443335
storage_repairs,PRE_TEK49,Electricity,2020,0.07021680769063987
storage_repairs,PRE_TEK49,Electricity - Bio,2020,0.01728545460356768
storage_repairs,PRE_TEK49,Gas,2020,0.005087489965999932
storage_repairs,PRE_TEK49,HP Central heating,2020,0.3011613890659478
storage_repairs,PRE_TEK49,HP Central heating - Bio,2020,0.001769119159845514
university,TEK07,DH,2020,1.0
university,TEK10,DH,2020,0.9503359626059013
university,TEK10,Electric boiler,2020,0.04639205375401694
university,TEK10,Electricity - Bio,2020,0.0032719836400818
university,TEK17,DH,2020,1.0
university,TEK49,DH,2020,0.5673347733096161
university,TEK49,Electric boiler,2020,0.2506522245515956
university,TEK49,Electricity,2020,0.0228797408042691
university,TEK49,HP Central heating,2020,0.1591332613345192
university,TEK69,DH,2020,0.60669808415868
university,TEK69,Electric boiler,2020,0.1901317747583101
university,TEK69,Electricity,2020,0.02632782402261751
university,TEK69,Electricity - Bio,2020,0.00482126292660945
university,TEK69,Gas,2020,0.08720057546594293
university,TEK69,HP Central heating,2020,0.08482047866784005
university,TEK87,DH,2020,0.6659923373509591
university,TEK87,Electric boiler,2020,0.187207588128564
university,TEK87,Electricity,2020,0.0134691712026957
university,TEK87,HP Central heating,2020,0.1333309033177812
university,TEK97,DH,2020,0.8687875831083074
university,TEK97,Electric boiler,2020,0.08154757312396471
university,TEK97,Electricity,2020,0.01770587033969457
university,TEK97,Electricity - Bio,2020,0.004597335995824729
university,TEK97,Gas,2020,0.01663754566702217
university,TEK97,HP Central heating,2020,0.01072409176518641
university,PRE_TEK49,DH,2020,0.5675655171832458
university,PRE_TEK49,Electric boiler,2020,0.2879582409616211
university,PRE_TEK49,Electricity,2020,0.04782733303549602
university,PRE_TEK49,HP Central heating,2020,0.09664890881963703
culture,TEK17,DH,2020,0.8135269793322419
culture,TEK17,Electric boiler,2020,0.186473020667758
hotel,TEK17,DH,2020,0.700259817618221
hotel,TEK17,Electric boiler,2020,0.0564910644423457
hotel,TEK17,Electricity - Bio,2020,0.1299506098333588
hotel,TEK17,Gas,2020,0.08584562209272707
hotel,TEK17,HP Central heating,2020,0.02745288601334749
kindergarten,TEK17,DH,2020,0.3169809797370529
kindergarten,TEK17,Electric boiler,2020,0.6291070665371327
kindergarten,TEK17,Electricity - Bio,2020,0.004528425082209344
kindergarten,TEK17,HP Central heating,2020,0.04938352864360505
