building_category,TEK,heating_systems,year,TEK_shares
kindergarten,TEK10,Gas,2023,0.03313008951881769
kindergarten,TEK10,HP - Electricity,2023,0.144400784660986
kindergarten,TEK10,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK17,DH,2023,0.3182453573763764
kindergarten,TEK17,DH - Bio,2023,0.000214225096904963
kindergarten,TEK17,Electric boiler,2023,0.04709507969188451
kindergarten,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK17,Electricity,2023,0.07068188961882116
kindergarten,TEK17,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK17,Gas,2023,0.03313008951881769
kindergarten,TEK17,HP - Electricity,2023,0.144400784660986
kindergarten,TEK17,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK49,DH,2023,0.3182453573763764
kindergarten,TEK49,DH - Bio,2023,0.000214225096904963
kindergarten,TEK49,Electric boiler,2023,0.04709507969188451
kindergarten,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK49,Electricity,2023,0.07068188961882116
kindergarten,TEK49,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK49,Gas,2023,0.03313008951881769
kindergarten,TEK49,HP - Electricity,2023,0.144400784660986
kindergarten,TEK49,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK69,DH,2023,0.3182453573763764
kindergarten,TEK69,DH - Bio,2023,0.000214225096904963
kindergarten,TEK69,Electric boiler,2023,0.04709507969188451
kindergarten,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK69,Electricity,2023,0.07068188961882116
kindergarten,TEK69,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK69,Gas,2023,0.03313008951881769
kindergarten,TEK69,HP - Electricity,2023,0.144400784660986
kindergarten,TEK69,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK87,DH,2023,0.3182453573763764
kindergarten,TEK87,DH - Bio,2023,0.000214225096904963
kindergarten,TEK87,Electric boiler,2023,0.04709507969188451
kindergarten,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK87,Electricity,2023,0.07068188961882116
kindergarten,TEK87,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK87,Gas,2023,0.03313008951881769
kindergarten,TEK87,HP - Electricity,2023,0.144400784660986
kindergarten,TEK87,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK97,DH,2023,0.3182453573763764
kindergarten,TEK97,DH - Bio,2023,0.000214225096904963
kindergarten,TEK97,Electric boiler,2023,0.04709507969188451
kindergarten,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK97,Electricity,2023,0.07068188961882116
kindergarten,TEK97,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK97,Gas,2023,0.03313008951881769
kindergarten,TEK97,HP - Electricity,2023,0.144400784660986
kindergarten,TEK97,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,PRE_TEK49,DH,2023,0.3182453573763764
nursing_home,PRE_TEK49,DH - Bio,2023,0.000214225096904963
nursing_home,PRE_TEK49,Electric boiler,2023,0.04709507969188451
nursing_home,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,PRE_TEK49,Electricity,2023,0.07068188961882116
nursing_home,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
nursing_home,PRE_TEK49,Gas,2023,0.03313008951881769
nursing_home,PRE_TEK49,HP - Electricity,2023,0.144400784660986
nursing_home,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK07,DH,2023,0.3182453573763764
nursing_home,TEK07,DH - Bio,2023,0.000214225096904963
nursing_home,TEK07,Electric boiler,2023,0.04709507969188451
nursing_home,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK07,Electricity,2023,0.07068188961882116
nursing_home,TEK07,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK07,Gas,2023,0.03313008951881769
nursing_home,TEK07,HP - Electricity,2023,0.144400784660986
nursing_home,TEK07,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK10,DH,2023,0.3182453573763764
nursing_home,TEK10,DH - Bio,2023,0.000214225096904963
nursing_home,TEK10,Electric boiler,2023,0.04709507969188451
nursing_home,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK10,Electricity,2023,0.07068188961882116
nursing_home,TEK10,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK10,Gas,2023,0.03313008951881769
nursing_home,TEK10,HP - Electricity,2023,0.144400784660986
nursing_home,TEK10,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK17,DH,2023,0.3182453573763764
nursing_home,TEK17,DH - Bio,2023,0.000214225096904963
nursing_home,TEK17,Electric boiler,2023,0.04709507969188451
nursing_home,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK17,Electricity,2023,0.07068188961882116
nursing_home,TEK17,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK17,Gas,2023,0.03313008951881769
nursing_home,TEK17,HP - Electricity,2023,0.144400784660986
nursing_home,TEK17,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK49,DH,2023,0.3182453573763764
nursing_home,TEK49,DH - Bio,2023,0.000214225096904963
nursing_home,TEK49,Electric boiler,2023,0.04709507969188451
nursing_home,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK49,Electricity,2023,0.07068188961882116
nursing_home,TEK49,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK49,Gas,2023,0.03313008951881769
nursing_home,TEK49,HP - Electricity,2023,0.144400784660986
nursing_home,TEK49,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK69,DH,2023,0.3182453573763764
nursing_home,TEK69,DH - Bio,2023,0.000214225096904963
nursing_home,TEK69,Electric boiler,2023,0.04709507969188451
nursing_home,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK69,Electricity,2023,0.07068188961882116
nursing_home,TEK69,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK69,Gas,2023,0.03313008951881769
nursing_home,TEK69,HP - Electricity,2023,0.144400784660986
nursing_home,TEK69,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK87,DH,2023,0.3182453573763764
nursing_home,TEK87,DH - Bio,2023,0.000214225096904963
nursing_home,TEK87,Electric boiler,2023,0.04709507969188451
nursing_home,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK87,Electricity,2023,0.07068188961882116
nursing_home,TEK87,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK87,Gas,2023,0.03313008951881769
nursing_home,TEK87,HP - Electricity,2023,0.144400784660986
nursing_home,TEK87,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
nursing_home,TEK97,DH,2023,0.3182453573763764
nursing_home,TEK97,DH - Bio,2023,0.000214225096904963
nursing_home,TEK97,Electric boiler,2023,0.04709507969188451
nursing_home,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
nursing_home,TEK97,Electricity,2023,0.07068188961882116
nursing_home,TEK97,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK97,Gas,2023,0.03313008951881769
nursing_home,TEK97,HP - Electricity,2023,0.144400784660986
nursing_home,TEK97,HP Central heating - Bio,2023,0.000193626557410057
nursing_home,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
nursing_home,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
office,PRE_TEK49,DH,2023,0.3182453573763764
office,PRE_TEK49,DH - Bio,2023,0.000214225096904963
office,PRE_TEK49,Electric boiler,2023,0.04709507969188451
office,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
office,PRE_TEK49,Electricity,2023,0.07068188961882116
office,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
office,PRE_TEK49,Gas,2023,0.03313008951881769
office,PRE_TEK49,HP - Electricity,2023,0.144400784660986
office,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
office,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
office,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK07,DH,2023,0.3182453573763764
office,TEK07,DH - Bio,2023,0.000214225096904963
office,TEK07,Electric boiler,2023,0.04709507969188451
office,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK07,Electricity,2023,0.07068188961882116
office,TEK07,Electricity - Bio,2023,0.0216740945571909
office,TEK07,Gas,2023,0.03313008951881769
office,TEK07,HP - Electricity,2023,0.144400784660986
office,TEK07,HP Central heating - Bio,2023,0.000193626557410057
office,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK10,DH,2023,0.3182453573763764
office,TEK10,DH - Bio,2023,0.000214225096904963
office,TEK10,Electric boiler,2023,0.04709507969188451
office,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK10,Electricity,2023,0.07068188961882116
office,TEK10,Electricity - Bio,2023,0.0216740945571909
office,TEK10,Gas,2023,0.03313008951881769
office,TEK10,HP - Electricity,2023,0.144400784660986
office,TEK10,HP Central heating - Bio,2023,0.000193626557410057
office,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK17,DH,2023,0.3182453573763764
office,TEK17,DH - Bio,2023,0.000214225096904963
office,TEK17,Electric boiler,2023,0.04709507969188451
office,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK17,Electricity,2023,0.07068188961882116
office,TEK17,Electricity - Bio,2023,0.0216740945571909
office,TEK17,Gas,2023,0.03313008951881769
office,TEK17,HP - Electricity,2023,0.144400784660986
office,TEK17,HP Central heating - Bio,2023,0.000193626557410057
office,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK49,DH,2023,0.3182453573763764
office,TEK49,DH - Bio,2023,0.000214225096904963
office,TEK49,Electric boiler,2023,0.04709507969188451
office,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK49,Electricity,2023,0.07068188961882116
office,TEK49,Electricity - Bio,2023,0.0216740945571909
office,TEK49,Gas,2023,0.03313008951881769
office,TEK49,HP - Electricity,2023,0.144400784660986
office,TEK49,HP Central heating - Bio,2023,0.000193626557410057
office,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK69,DH,2023,0.3182453573763764
office,TEK69,DH - Bio,2023,0.000214225096904963
office,TEK69,Electric boiler,2023,0.04709507969188451
office,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK69,Electricity,2023,0.07068188961882116
office,TEK69,Electricity - Bio,2023,0.0216740945571909
office,TEK69,Gas,2023,0.03313008951881769
office,TEK69,HP - Electricity,2023,0.144400784660986
office,TEK69,HP Central heating - Bio,2023,0.000193626557410057
office,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK87,DH,2023,0.3182453573763764
office,TEK87,DH - Bio,2023,0.000214225096904963
office,TEK87,Electric boiler,2023,0.04709507969188451
office,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK87,Electricity,2023,0.07068188961882116
office,TEK87,Electricity - Bio,2023,0.0216740945571909
office,TEK87,Gas,2023,0.03313008951881769
office,TEK87,HP - Electricity,2023,0.144400784660986
office,TEK87,HP Central heating - Bio,2023,0.000193626557410057
office,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
office,TEK97,DH,2023,0.3182453573763764
office,TEK97,DH - Bio,2023,0.000214225096904963
office,TEK97,Electric boiler,2023,0.04709507969188451
office,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
office,TEK97,Electricity,2023,0.07068188961882116
office,TEK97,Electricity - Bio,2023,0.0216740945571909
office,TEK97,Gas,2023,0.03313008951881769
office,TEK97,HP - Electricity,2023,0.144400784660986
office,TEK97,HP Central heating - Bio,2023,0.000193626557410057
office,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
office,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
retail,PRE_TEK49,DH,2023,0.3182453573763764
retail,PRE_TEK49,DH - Bio,2023,0.000214225096904963
retail,PRE_TEK49,Electric boiler,2023,0.04709507969188451
retail,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
retail,PRE_TEK49,Electricity,2023,0.07068188961882116
retail,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
retail,PRE_TEK49,Gas,2023,0.03313008951881769
retail,PRE_TEK49,HP - Electricity,2023,0.144400784660986
retail,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
retail,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
retail,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK07,DH,2023,0.3182453573763764
retail,TEK07,DH - Bio,2023,0.000214225096904963
retail,TEK07,Electric boiler,2023,0.04709507969188451
retail,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK07,Electricity,2023,0.07068188961882116
retail,TEK07,Electricity - Bio,2023,0.0216740945571909
retail,TEK07,Gas,2023,0.03313008951881769
retail,TEK07,HP - Electricity,2023,0.144400784660986
retail,TEK07,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK10,DH,2023,0.3182453573763764
retail,TEK10,DH - Bio,2023,0.000214225096904963
retail,TEK10,Electric boiler,2023,0.04709507969188451
retail,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK10,Electricity,2023,0.07068188961882116
retail,TEK10,Electricity - Bio,2023,0.0216740945571909
retail,TEK10,Gas,2023,0.03313008951881769
retail,TEK10,HP - Electricity,2023,0.144400784660986
retail,TEK10,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK17,DH,2023,0.3182453573763764
retail,TEK17,DH - Bio,2023,0.000214225096904963
retail,TEK17,Electric boiler,2023,0.04709507969188451
retail,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK17,Electricity,2023,0.07068188961882116
retail,TEK17,Electricity - Bio,2023,0.0216740945571909
retail,TEK17,Gas,2023,0.03313008951881769
retail,TEK17,HP - Electricity,2023,0.144400784660986
retail,TEK17,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK49,DH,2023,0.3182453573763764
retail,TEK49,DH - Bio,2023,0.000214225096904963
retail,TEK49,Electric boiler,2023,0.04709507969188451
retail,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK49,Electricity,2023,0.07068188961882116
retail,TEK49,Electricity - Bio,2023,0.0216740945571909
retail,TEK49,Gas,2023,0.03313008951881769
retail,TEK49,HP - Electricity,2023,0.144400784660986
retail,TEK49,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK69,DH,2023,0.3182453573763764
retail,TEK69,DH - Bio,2023,0.000214225096904963
retail,TEK69,Electric boiler,2023,0.04709507969188451
retail,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK69,Electricity,2023,0.07068188961882116
retail,TEK69,Electricity - Bio,2023,0.0216740945571909
retail,TEK69,Gas,2023,0.03313008951881769
retail,TEK69,HP - Electricity,2023,0.144400784660986
retail,TEK69,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK87,DH,2023,0.3182453573763764
retail,TEK87,DH - Bio,2023,0.000214225096904963
retail,TEK87,Electric boiler,2023,0.04709507969188451
retail,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK87,Electricity,2023,0.07068188961882116
retail,TEK87,Electricity - Bio,2023,0.0216740945571909
retail,TEK87,Gas,2023,0.03313008951881769
retail,TEK87,HP - Electricity,2023,0.144400784660986
retail,TEK87,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
retail,TEK97,DH,2023,0.3182453573763764
retail,TEK97,DH - Bio,2023,0.000214225096904963
retail,TEK97,Electric boiler,2023,0.04709507969188451
retail,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
retail,TEK97,Electricity,2023,0.07068188961882116
retail,TEK97,Electricity - Bio,2023,0.0216740945571909
retail,TEK97,Gas,2023,0.03313008951881769
retail,TEK97,HP - Electricity,2023,0.144400784660986
retail,TEK97,HP Central heating - Bio,2023,0.000193626557410057
retail,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
retail,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
school,PRE_TEK49,DH,2023,0.3182453573763764
school,PRE_TEK49,DH - Bio,2023,0.000214225096904963
school,PRE_TEK49,Electric boiler,2023,0.04709507969188451
school,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
school,PRE_TEK49,Electricity,2023,0.07068188961882116
school,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
school,PRE_TEK49,Gas,2023,0.03313008951881769
school,PRE_TEK49,HP - Electricity,2023,0.144400784660986
school,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
school,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
school,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK07,DH,2023,0.3182453573763764
school,TEK07,DH - Bio,2023,0.000214225096904963
school,TEK07,Electric boiler,2023,0.04709507969188451
school,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK07,Electricity,2023,0.07068188961882116
school,TEK07,Electricity - Bio,2023,0.0216740945571909
school,TEK07,Gas,2023,0.03313008951881769
school,TEK07,HP - Electricity,2023,0.144400784660986
school,TEK07,HP Central heating - Bio,2023,0.000193626557410057
school,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK10,DH,2023,0.3182453573763764
school,TEK10,DH - Bio,2023,0.000214225096904963
school,TEK10,Electric boiler,2023,0.04709507969188451
school,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK10,Electricity,2023,0.07068188961882116
school,TEK10,Electricity - Bio,2023,0.0216740945571909
school,TEK10,Gas,2023,0.03313008951881769
school,TEK10,HP - Electricity,2023,0.144400784660986
school,TEK10,HP Central heating - Bio,2023,0.000193626557410057
school,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK17,DH,2023,0.3182453573763764
school,TEK17,DH - Bio,2023,0.000214225096904963
school,TEK17,Electric boiler,2023,0.04709507969188451
school,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK17,Electricity,2023,0.07068188961882116
school,TEK17,Electricity - Bio,2023,0.0216740945571909
school,TEK17,Gas,2023,0.03313008951881769
school,TEK17,HP - Electricity,2023,0.144400784660986
school,TEK17,HP Central heating - Bio,2023,0.000193626557410057
school,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK49,DH,2023,0.3182453573763764
school,TEK49,DH - Bio,2023,0.000214225096904963
school,TEK49,Electric boiler,2023,0.04709507969188451
school,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK49,Electricity,2023,0.07068188961882116
school,TEK49,Electricity - Bio,2023,0.0216740945571909
school,TEK49,Gas,2023,0.03313008951881769
school,TEK49,HP - Electricity,2023,0.144400784660986
school,TEK49,HP Central heating - Bio,2023,0.000193626557410057
school,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK69,DH,2023,0.3182453573763764
school,TEK69,DH - Bio,2023,0.000214225096904963
school,TEK69,Electric boiler,2023,0.04709507969188451
school,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK69,Electricity,2023,0.07068188961882116
school,TEK69,Electricity - Bio,2023,0.0216740945571909
school,TEK69,Gas,2023,0.03313008951881769
school,TEK69,HP - Electricity,2023,0.144400784660986
school,TEK69,HP Central heating - Bio,2023,0.000193626557410057
school,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK87,DH,2023,0.3182453573763764
school,TEK87,DH - Bio,2023,0.000214225096904963
school,TEK87,Electric boiler,2023,0.04709507969188451
school,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK87,Electricity,2023,0.07068188961882116
school,TEK87,Electricity - Bio,2023,0.0216740945571909
school,TEK87,Gas,2023,0.03313008951881769
school,TEK87,HP - Electricity,2023,0.144400784660986
school,TEK87,HP Central heating - Bio,2023,0.000193626557410057
school,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
school,TEK97,DH,2023,0.3182453573763764
school,TEK97,DH - Bio,2023,0.000214225096904963
school,TEK97,Electric boiler,2023,0.04709507969188451
school,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
school,TEK97,Electricity,2023,0.07068188961882116
school,TEK97,Electricity - Bio,2023,0.0216740945571909
school,TEK97,Gas,2023,0.03313008951881769
school,TEK97,HP - Electricity,2023,0.144400784660986
school,TEK97,HP Central heating - Bio,2023,0.000193626557410057
school,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
school,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
sports,PRE_TEK49,DH,2023,0.3182453573763764
sports,PRE_TEK49,DH - Bio,2023,0.000214225096904963
sports,PRE_TEK49,Electric boiler,2023,0.04709507969188451
sports,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
sports,PRE_TEK49,Electricity,2023,0.07068188961882116
sports,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
sports,PRE_TEK49,Gas,2023,0.03313008951881769
sports,PRE_TEK49,HP - Electricity,2023,0.144400784660986
sports,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
sports,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
sports,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK07,DH,2023,0.3182453573763764
sports,TEK07,DH - Bio,2023,0.000214225096904963
sports,TEK07,Electric boiler,2023,0.04709507969188451
sports,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK07,Electricity,2023,0.07068188961882116
sports,TEK07,Electricity - Bio,2023,0.0216740945571909
sports,TEK07,Gas,2023,0.03313008951881769
sports,TEK07,HP - Electricity,2023,0.144400784660986
sports,TEK07,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK10,DH,2023,0.3182453573763764
sports,TEK10,DH - Bio,2023,0.000214225096904963
sports,TEK10,Electric boiler,2023,0.04709507969188451
sports,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK10,Electricity,2023,0.07068188961882116
sports,TEK10,Electricity - Bio,2023,0.0216740945571909
sports,TEK10,Gas,2023,0.03313008951881769
sports,TEK10,HP - Electricity,2023,0.144400784660986
sports,TEK10,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK17,DH,2023,0.3182453573763764
sports,TEK17,DH - Bio,2023,0.000214225096904963
sports,TEK17,Electric boiler,2023,0.04709507969188451
sports,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK17,Electricity,2023,0.07068188961882116
sports,TEK17,Electricity - Bio,2023,0.0216740945571909
sports,TEK17,Gas,2023,0.03313008951881769
sports,TEK17,HP - Electricity,2023,0.144400784660986
sports,TEK17,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK49,DH,2023,0.3182453573763764
sports,TEK49,DH - Bio,2023,0.000214225096904963
sports,TEK49,Electric boiler,2023,0.04709507969188451
sports,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK49,Electricity,2023,0.07068188961882116
sports,TEK49,Electricity - Bio,2023,0.0216740945571909
sports,TEK49,Gas,2023,0.03313008951881769
sports,TEK49,HP - Electricity,2023,0.144400784660986
sports,TEK49,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK69,DH,2023,0.3182453573763764
sports,TEK69,DH - Bio,2023,0.000214225096904963
sports,TEK69,Electric boiler,2023,0.04709507969188451
sports,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK69,Electricity,2023,0.07068188961882116
sports,TEK69,Electricity - Bio,2023,0.0216740945571909
sports,TEK69,Gas,2023,0.03313008951881769
sports,TEK69,HP - Electricity,2023,0.144400784660986
sports,TEK69,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
