Bygningskategori,TEK,Oppvarmingstyper,Year,TEK_andeler
School,TEK17,Electric boiler,2020,0.3605120596252717
School,TEK49,DH,2020,0.2489028503128674
School,TEK49,Electric boiler,2020,0.476148728187985
School,TEK49,Electricity,2020,0.09364430020530229
School,TEK49,Electricity - Bio,2020,0.03808607087807384
School,TEK49,Gas,2020,0.03802536903468894
School,TEK49,HP Central heating,2020,0.1051926813810826
School,TEK69,DH,2020,0.1912905585839088
School,TEK69,Electric boiler,2020,0.5565085191102204
School,TEK69,Electricity,2020,0.1177482321021105
School,TEK69,Electricity - Bio,2020,0.03513186794280688
School,TEK69,Gas,2020,0.004237825541398842
School,TEK69,HP Central heating,2020,0.09508299671955464
School,TEK87,DH,2020,0.3711312989599914
School,TEK87,DH - Bio,2020,0.005374367223445058
School,TEK87,Electric boiler,2020,0.3886807263602387
School,TEK87,Electricity,2020,0.07339740739741858
School,TEK87,Electricity - Bio,2020,0.04931458125997847
School,TEK87,Gas,2020,0.01495797303577247
School,TEK87,HP Central heating,2020,0.09714364576315523
School,TEK97,DH,2020,0.469221775645624
School,TEK97,Electric boiler,2020,0.2812455528726633
School,TEK97,Electricity,2020,0.04894393699054143
School,TEK97,Electricity - Bio,2020,0.06196387074101572
School,TEK97,Gas,2020,0.05116139415571438
School,TEK97,HP Central heating,2020,0.0874634695944413
School,pre_TEK49,DH,2020,0.3226537493818977
School,pre_TEK49,Electric boiler,2020,0.4400456041416813
School,pre_TEK49,Electricity,2020,0.08881245461329865
School,pre_TEK49,Electricity - Bio,2020,0.04507858865796513
School,pre_TEK49,Gas,2020,0.01718616139190466
School,pre_TEK49,HP Central heating,2020,0.08622344181325266
Sports,TEK07,DH,2020,0.600026628119294
Sports,TEK07,Electric boiler,2020,0.219498915855143
Sports,TEK07,Electricity - Bio,2020,0.03292376749847839
Sports,TEK07,Gas,2020,0.04523927267194157
Sports,TEK07,HP Central heating,2020,0.09407096393791843
Sports,TEK10,DH,2020,0.5036733821822755
Sports,TEK10,Electric boiler,2020,0.3135895717705556
Sports,TEK10,Electricity - Bio,2020,0.02794004107972672
Sports,TEK10,HP Central heating,2020,0.1526046294812592
Sports,TEK17,DH,2020,0.4530360021493821
Sports,TEK17,Electric boiler,2020,0.3828747984954326
Sports,TEK17,HP Central heating,2020,0.1640891993551854
Sports,TEK49,DH,2020,0.4338109665808597
Sports,TEK49,Electric boiler,2020,0.3347666127525799
Sports,TEK49,Electricity,2020,0.05867143540560858
Sports,TEK49,Electricity - Bio,2020,0.03085632275554138
Sports,TEK49,Gas,2020,0.04181379137526482
Sports,TEK49,HP Central heating,2020,0.1000808711301456
Sports,TEK69,DH,2020,0.2721076817367612
Sports,TEK69,Electric boiler,2020,0.508137295008718
Sports,TEK69,Electricity,2020,0.1134872249075578
Sports,TEK69,Electricity - Bio,2020,0.04020589485223152
Sports,TEK69,Gas,2020,0.0118735081162448
Sports,TEK69,HP Central heating,2020,0.05418839537848669
Sports,TEK87,DH,2020,0.3336181439878735
Sports,TEK87,Electric boiler,2020,0.4741772070442374
Sports,TEK87,Electricity,2020,0.1040319178601305
Sports,TEK87,Electricity - Bio,2020,0.01037115952495013
Sports,TEK87,Gas,2020,0.01975203597909323
Sports,TEK87,HP Central heating,2020,0.05804953560371517
Sports,TEK97,DH,2020,0.3599320288001682
Sports,TEK97,Electric boiler,2020,0.3912522116917471
Sports,TEK97,Electric boiler - Solar,2020,0.007743110908676839
Sports,TEK97,Electricity,2020,0.08404253455494629
Sports,TEK97,Electricity - Bio,2020,0.04159732319604786
Sports,TEK97,Gas,2020,0.05845873552546292
Sports,TEK97,HP Central heating,2020,0.05697405532295079
Sports,pre_TEK49,DH,2020,0.4127939373676585
Sports,pre_TEK49,Electric boiler,2020,0.4107790036776998
Sports,pre_TEK49,Electricity,2020,0.08838515546639918
Sports,pre_TEK49,Electricity - Bio,2020,0.03080352167613953
Sports,pre_TEK49,HP Central heating,2020,0.05723838181210297
Storage repairs,TEK07,DH,2020,0.1513880769366867
Storage repairs,TEK07,DH - Bio,2020,0.01303276731750762
Storage repairs,TEK07,Electric boiler,2020,0.2258458963728039
Storage repairs,TEK07,Electricity - Bio,2020,0.0797465812036097
Storage repairs,TEK07,Gas,2020,0.2320505402244028
Storage repairs,TEK07,HP Central heating,2020,0.2850441643853094
Storage repairs,TEK10,DH,2020,0.2407163815098861
Storage repairs,TEK10,Electric boiler,2020,0.3392562923941058
Storage repairs,TEK10,Electricity - Bio,2020,0.05020425106070771
Storage repairs,TEK10,Gas,2020,0.00815667951556684
Storage repairs,TEK10,HP Central heating,2020,0.3610130975634744
Storage repairs,TEK10,HP Central heating - Gas,2020,0.0006532979562591566
Storage repairs,TEK17,DH,2020,0.1408167955712773
Storage repairs,TEK17,Electric boiler,2020,0.4296920278993545
Storage repairs,TEK17,Gas,2020,0.06519175809900674
Storage repairs,TEK17,HP Central heating,2020,0.3642994184303616
Storage repairs,TEK49,DH,2020,0.1372816821908094
Storage repairs,TEK49,Electric boiler,2020,0.4585117941309904
Storage repairs,TEK49,Electricity,2020,0.07863425828584637
Storage repairs,TEK49,Electricity - Bio,2020,0.02867463322163459
Storage repairs,TEK49,Gas,2020,0.02473254267989169
Storage repairs,TEK49,HP Central heating,2020,0.2721650894908275
Storage repairs,TEK69,DH,2020,0.07225224798958191
Storage repairs,TEK69,Electric boiler,2020,0.5548842112220782
Storage repairs,TEK69,Electricity,2020,0.1077159891289606
Storage repairs,TEK69,Electricity - Bio,2020,0.02489127786724206
Storage repairs,TEK69,Gas,2020,0.02659427975571404
Storage repairs,TEK69,HP Central heating,2020,0.2118560535396344
Storage repairs,TEK69,HP Central heating - Bio,2020,0.0001155801917944926
Storage repairs,TEK69,HP Central heating - DH,2020,0.001690360304994455
Storage repairs,TEK87,DH,2020,0.1290709577307467
Storage repairs,TEK87,Electric boiler,2020,0.5302277924106913
Storage repairs,TEK87,Electricity,2020,0.1156302358551359
Storage repairs,TEK87,Electricity - Bio,2020,0.02899026240615925
Storage repairs,TEK87,Gas,2020,0.01334887790462325
Storage repairs,TEK87,HP Central heating,2020,0.1827318736926434
Storage repairs,TEK97,DH,2020,0.1567880877346892
Storage repairs,TEK97,Electric boiler,2020,0.4077233611870204
Storage repairs,TEK97,Electricity,2020,0.0925751194412969
Storage repairs,TEK97,Electricity - Bio,2020,0.0626929208713097
Storage repairs,TEK97,Gas,2020,0.09101991613245834
Storage repairs,TEK97,HP Central heating,2020,0.188836131323106
Storage repairs,TEK97,HP Central heating - Bio,2020,0.0003644633101194328
Storage repairs,pre_TEK49,DH,2020,0.1731396612696657
Storage repairs,pre_TEK49,Electric boiler,2020,0.4313400782443335
Storage repairs,pre_TEK49,Electricity,2020,0.07021680769063987
Storage repairs,pre_TEK49,Electricity - Bio,2020,0.01728545460356768
Storage repairs,pre_TEK49,Gas,2020,0.005087489965999932
Storage repairs,pre_TEK49,HP Central heating,2020,0.3011613890659478
Storage repairs,pre_TEK49,HP Central heating - Bio,2020,0.001769119159845514
University,TEK07,DH,2020,1.0
University,TEK10,DH,2020,0.9503359626059013
University,TEK10,Electric boiler,2020,0.04639205375401694
University,TEK10,Electricity - Bio,2020,0.0032719836400818
University,TEK17,DH,2020,1.0
University,TEK49,DH,2020,0.5673347733096161
University,TEK49,Electric boiler,2020,0.2506522245515956
University,TEK49,Electricity,2020,0.0228797408042691
University,TEK49,HP Central heating,2020,0.1591332613345192
University,TEK69,DH,2020,0.60669808415868
University,TEK69,Electric boiler,2020,0.1901317747583101
University,TEK69,Electricity,2020,0.02632782402261751
University,TEK69,Electricity - Bio,2020,0.00482126292660945
University,TEK69,Gas,2020,0.08720057546594293
University,TEK69,HP Central heating,2020,0.08482047866784005
University,TEK87,DH,2020,0.6659923373509591
University,TEK87,Electric boiler,2020,0.187207588128564
University,TEK87,Electricity,2020,0.0134691712026957
University,TEK87,HP Central heating,2020,0.1333309033177812
University,TEK97,DH,2020,0.8687875831083074
University,TEK97,Electric boiler,2020,0.08154757312396471
University,TEK97,Electricity,2020,0.01770587033969457
University,TEK97,Electricity - Bio,2020,0.004597335995824729
University,TEK97,Gas,2020,0.01663754566702217
University,TEK97,HP Central heating,2020,0.01072409176518641
University,pre_TEK49,DH,2020,0.5675655171832458
University,pre_TEK49,Electric boiler,2020,0.2879582409616211
University,pre_TEK49,Electricity,2020,0.04782733303549602
University,pre_TEK49,HP Central heating,2020,0.09664890881963703
Culture,TEK17,DH,2020,0.8135269793322419
Culture,TEK17,Electric boiler,2020,0.186473020667758
Hotel,TEK17,DH,2020,0.700259817618221
Hotel,TEK17,Electric boiler,2020,0.0564910644423457
Hotel,TEK17,Electricity - Bio,2020,0.1299506098333588
Hotel,TEK17,Gas,2020,0.08584562209272707
Hotel,TEK17,HP Central heating,2020,0.02745288601334749
Kindergarten,TEK17,DH,2020,0.3169809797370529
Kindergarten,TEK17,Electric boiler,2020,0.6291070665371327
Kindergarten,TEK17,Electricity - Bio,2020,0.004528425082209344
Kindergarten,TEK17,HP Central heating,2020,0.04938352864360505
