building_category,building_code,purpose,kwh_m2
sports,TEK17,fans_and_pumps,17.6285983125
sports,TEK17,heating_dhw,49.02
sports,TEK17,heating_rv,54.79322499007694
sports,TEK17,lighting,15.48
sports,TEK21,cooling,0.0
sports,TEK21,electrical_equipment,2.58
sports,TEK21,fans_and_pumps,17.6285983125
sports,TEK21,heating_dhw,49.02
sports,TEK21,heating_rv,54.79322499007694
sports,TEK21,lighting,15.48
sports,TEK49_COM,cooling,0.0
sports,TEK49_COM,electrical_equipment,2.58
sports,TEK49_COM,fans_and_pumps,33.8434375
sports,TEK49_COM,heating_dhw,49.02
sports,TEK49_COM,heating_rv,184.3206466780654
sports,TEK49_COM,lighting,20.64
sports,TEK69_COM,cooling,0.0
sports,TEK69_COM,electrical_equipment,2.58
sports,TEK69_COM,fans_and_pumps,33.8434375
sports,TEK69_COM,heating_dhw,49.02
sports,TEK69_COM,heating_rv,184.3206466780654
sports,TEK69_COM,lighting,20.64
sports,TEK87_COM,cooling,0.0
sports,TEK87_COM,electrical_equipment,2.58
sports,TEK87_COM,fans_and_pumps,33.8409375
sports,TEK87_COM,heating_dhw,49.02
sports,TEK87_COM,heating_rv,151.8904143258427
sports,TEK87_COM,lighting,20.64
sports,TEK97_COM,cooling,0.0
sports,TEK97_COM,electrical_equipment,2.58
sports,TEK97_COM,fans_and_pumps,33.756875
sports,TEK97_COM,heating_dhw,49.02
sports,TEK97_COM,heating_rv,126.220019388129
sports,TEK97_COM,lighting,20.64
storage_repairs,PRE_TEK49_COM,cooling,18.90083333333333
storage_repairs,PRE_TEK49_COM,electrical_equipment,23.49
storage_repairs,PRE_TEK49_COM,fans_and_pumps,35.855
storage_repairs,PRE_TEK49_COM,heating_dhw,10.0225
storage_repairs,PRE_TEK49_COM,heating_rv,181.590147777235
storage_repairs,PRE_TEK49_COM,lighting,18.79166666666667
storage_repairs,TEK07,cooling,17.6975
storage_repairs,TEK07,electrical_equipment,23.49
storage_repairs,TEK07,fans_and_pumps,25.475
storage_repairs,TEK07,heating_dhw,10.0225
storage_repairs,TEK07,heating_rv,90.30901848233184
storage_repairs,TEK07,lighting,18.79166666666667
storage_repairs,TEK10,cooling,17.6975
storage_repairs,TEK10,electrical_equipment,23.49
storage_repairs,TEK10,fans_and_pumps,24.583375
storage_repairs,TEK10,heating_dhw,10.0225
storage_repairs,TEK10,heating_rv,87.14820283545028
storage_repairs,TEK10,lighting,18.79166666666667
storage_repairs,TEK17,cooling,14.51195
storage_repairs,TEK17,electrical_equipment,23.49
storage_repairs,TEK17,fans_and_pumps,15.11833333333333
storage_repairs,TEK17,heating_dhw,10.0225
storage_repairs,TEK17,heating_rv,75.81893646684172
storage_repairs,TEK17,lighting,14.09416666666667
storage_repairs,TEK21,cooling,14.51195
storage_repairs,TEK21,electrical_equipment,23.49
storage_repairs,TEK21,fans_and_pumps,15.11833333333333
storage_repairs,TEK21,heating_dhw,10.0225
storage_repairs,TEK21,heating_rv,75.81893646684172
storage_repairs,TEK21,lighting,14.09416666666667
storage_repairs,TEK49_COM,cooling,18.90083333333333
storage_repairs,TEK49_COM,electrical_equipment,23.49
storage_repairs,TEK49_COM,fans_and_pumps,35.855
storage_repairs,TEK49_COM,heating_dhw,10.0225
storage_repairs,TEK49_COM,heating_rv,181.590147777235
storage_repairs,TEK49_COM,lighting,18.79166666666667
storage_repairs,TEK69_COM,cooling,18.90083333333333
storage_repairs,TEK69_COM,electrical_equipment,23.49
storage_repairs,TEK69_COM,fans_and_pumps,35.855
storage_repairs,TEK69_COM,heating_dhw,10.0225
storage_repairs,TEK69_COM,heating_rv,181.590147777235
storage_repairs,TEK69_COM,lighting,18.79166666666667
storage_repairs,TEK87_COM,cooling,18.90083333333333
storage_repairs,TEK87_COM,electrical_equipment,23.49
storage_repairs,TEK87_COM,fans_and_pumps,35.77833333333334
storage_repairs,TEK87_COM,heating_dhw,10.0225
storage_repairs,TEK87_COM,heating_rv,143.3973656570591
storage_repairs,TEK87_COM,lighting,18.79166666666667
storage_repairs,TEK97_COM,cooling,18.90083333333333
storage_repairs,TEK97_COM,electrical_equipment,23.49
storage_repairs,TEK97_COM,fans_and_pumps,35.745
storage_repairs,TEK97_COM,heating_dhw,10.0225
storage_repairs,TEK97_COM,heating_rv,114.1542354665364
storage_repairs,TEK97_COM,lighting,18.79166666666667
university,PRE_TEK49_COM,cooling,25.01861111111111
university,PRE_TEK49_COM,electrical_equipment,34.45833333333334
university,PRE_TEK49_COM,fans_and_pumps,43.66333333333333
university,PRE_TEK49_COM,heating_dhw,5.011111111111111
university,PRE_TEK49_COM,heating_rv,109.2108353688324
university,PRE_TEK49_COM,lighting,25.05611111111111
university,TEK07,cooling,23.445
university,TEK07,electrical_equipment,34.45833333333334
university,TEK07,fans_and_pumps,30.06333333333334
university,TEK07,heating_dhw,5.011111111111111
university,TEK07,heating_rv,57.49413477718068
university,TEK07,lighting,25.05611111111111
university,TEK10,cooling,23.445
university,TEK10,electrical_equipment,34.45833333333334
university,TEK10,fans_and_pumps,29.53236416666667
university,TEK10,heating_dhw,5.011111111111111
university,TEK10,heating_rv,38.77542232209735
university,TEK10,lighting,25.05611111111111
university,TEK17,cooling,19.2249
university,TEK17,electrical_equipment,34.45833333333334
university,TEK17,fans_and_pumps,19.49136035
university,TEK17,heating_dhw,5.011111111111111
university,TEK17,heating_rv,25.59177873258427
university,TEK17,lighting,18.79194444444444
university,TEK21,cooling,19.2249
university,TEK21,electrical_equipment,34.45833333333334
university,TEK21,fans_and_pumps,19.49136035
university,TEK21,heating_dhw,5.011111111111111
university,TEK21,heating_rv,25.59177873258427
university,TEK21,lighting,18.79194444444444
university,TEK49_COM,cooling,25.01861111111111
university,TEK49_COM,electrical_equipment,34.45833333333334
university,TEK49_COM,fans_and_pumps,43.66333333333333
university,TEK49_COM,heating_dhw,5.011111111111111
university,TEK49_COM,heating_rv,109.2108353688324
university,TEK49_COM,lighting,25.05611111111111
university,TEK69_COM,cooling,25.01861111111111
university,TEK69_COM,electrical_equipment,34.45833333333334
university,TEK69_COM,fans_and_pumps,43.66333333333333
university,TEK69_COM,heating_dhw,5.011111111111111
university,TEK69_COM,heating_rv,109.2108353688324
university,TEK69_COM,lighting,25.05611111111111
university,TEK87_COM,cooling,25.01861111111111
university,TEK87_COM,electrical_equipment,34.45833333333334
university,TEK87_COM,fans_and_pumps,43.63555555555556
university,TEK87_COM,heating_dhw,5.011111111111111
university,TEK87_COM,heating_rv,88.89531550236114
university,TEK87_COM,lighting,25.05611111111111
university,TEK97_COM,cooling,25.01861111111111
university,TEK97_COM,electrical_equipment,34.45833333333334
university,TEK97_COM,fans_and_pumps,43.63027777777778
university,TEK97_COM,heating_dhw,5.011111111111111
university,TEK97_COM,heating_rv,73.011425120773
university,TEK97_COM,lighting,25.05611111111111
