building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
school,renovation,42,0.0147727272727,0.37159090908990017,10,50,44,90,0.65,0.05
school,renovation,43,0.0147727272727,0.3863636363626002,10,50,44,90,0.65,0.05
school,renovation,44,0.0147727272727,0.4011363636353002,10,50,44,90,0.65,0.05
school,renovation,45,0.0147727272727,0.4159090909080002,10,50,44,90,0.65,0.05
school,renovation,46,0.0147727272727,0.4306818181807002,10,50,44,90,0.65,0.05
school,renovation,47,0.0147727272727,0.44545454545340024,10,50,44,90,0.65,0.05
school,renovation,48,0.0147727272727,0.46022727272610026,10,50,44,90,0.65,0.05
school,renovation,49,0.0147727272727,0.47499999999880027,10,50,44,90,0.65,0.05
school,renovation,50,0.0147727272727,0.4897727272715003,10,50,44,90,0.65,0.05
school,renovation,51,0.0147727272727,0.5045454545442003,10,50,44,90,0.65,0.05
school,renovation,52,0.0147727272727,0.5193181818169003,10,50,44,90,0.65,0.05
school,renovation,53,0.0147727272727,0.5340909090896002,10,50,44,90,0.65,0.05
school,renovation,54,0.0147727272727,0.5488636363623002,10,50,44,90,0.65,0.05
school,renovation,55,0.0147727272727,0.5636363636350001,10,50,44,90,0.65,0.05
school,renovation,56,0.0147727272727,0.5784090909077001,10,50,44,90,0.65,0.05
school,renovation,57,0.0147727272727,0.5931818181804001,10,50,44,90,0.65,0.05
school,renovation,58,0.0147727272727,0.6079545454531,10,50,44,90,0.65,0.05
school,renovation,59,0.0147727272727,0.6227272727258,10,50,44,90,0.65,0.05
school,renovation,60,0.0147727272727,0.6374999999984999,10,50,44,90,0.65,0.05
school,renovation,61,0.0147727272727,0.6522727272711999,10,50,44,90,0.65,0.05
school,renovation,62,0.0147727272727,0.6670454545438999,10,50,44,90,0.65,0.05
school,renovation,63,0.0147727272727,0.6818181818165998,10,50,44,90,0.65,0.05
school,renovation,64,0.0147727272727,0.6965909090892998,10,50,44,90,0.65,0.05
school,renovation,65,0.0147727272727,0.7113636363619997,10,50,44,90,0.65,0.05
school,renovation,66,0.0147727272727,0.7261363636346997,10,50,44,90,0.65,0.05
school,renovation,67,0.0147727272727,0.7409090909073996,10,50,44,90,0.65,0.05
school,renovation,68,0.0147727272727,0.7556818181800996,10,50,44,90,0.65,0.05
school,renovation,69,0.0147727272727,0.7704545454527996,10,50,44,90,0.65,0.05
school,renovation,70,0.0147727272727,0.7852272727254995,10,50,44,90,0.65,0.05
school,renovation,71,0.0147727272727,0.7999999999981995,10,50,44,90,0.65,0.05
school,renovation,72,0.0083333333333,0.8083333333314995,10,50,44,90,0.65,0.05
school,renovation,73,0.0083333333333,0.8166666666647995,10,50,44,90,0.65,0.05
school,renovation,74,0.0083333333333,0.8249999999980995,10,50,44,90,0.65,0.05
school,renovation,75,0.0083333333333,0.8333333333313995,10,50,44,90,0.65,0.05
school,renovation,76,0.0083333333333,0.8416666666646995,10,50,44,90,0.65,0.05
school,renovation,77,0.0083333333333,0.8499999999979995,10,50,44,90,0.65,0.05
school,renovation,78,0.0083333333333,0.8583333333312995,10,50,44,90,0.65,0.05
school,renovation,79,0.0083333333333,0.8666666666645995,10,50,44,90,0.65,0.05
school,renovation,80,0.0083333333333,0.8749999999978995,10,50,44,90,0.65,0.05
school,renovation,81,0.0083333333333,0.8833333333311995,10,50,44,90,0.65,0.05
school,renovation,82,0.0083333333333,0.8916666666644995,10,50,44,90,0.65,0.05
school,renovation,83,0.0083333333333,0.8999999999977994,10,50,44,90,0.65,0.05
school,renovation,84,0.0083333333333,0.9083333333310994,10,50,44,90,0.65,0.05
school,renovation,85,0.0083333333333,0.9166666666643994,10,50,44,90,0.65,0.05
school,renovation,86,0.0083333333333,0.9249999999976994,10,50,44,90,0.65,0.05
school,renovation,87,0.0083333333333,0.9333333333309994,10,50,44,90,0.65,0.05
school,renovation,88,0.0083333333333,0.9416666666642994,10,50,44,90,0.65,0.05
school,renovation,89,0.0083333333333,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,90,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,91,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,92,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,93,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,94,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,95,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,96,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,97,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,98,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,99,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,100,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,101,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,102,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,103,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,104,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,105,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,106,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,107,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,108,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,109,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,110,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,111,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,112,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,113,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,114,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,115,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,116,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,117,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,118,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,119,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,120,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,121,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,122,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,123,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,124,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,125,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,126,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,127,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,128,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,129,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,renovation,130,0.0,0.9499999999975994,10,50,44,90,0.65,0.05
school,demolition,1,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,2,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,3,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,4,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,5,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,6,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,7,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,8,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,9,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,10,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,11,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,12,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,13,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,14,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,15,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,16,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,17,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,18,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,19,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,20,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,21,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,22,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,23,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,24,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,25,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,26,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,27,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,28,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,29,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,30,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,31,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,32,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,33,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,34,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,35,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,36,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,37,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,38,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,39,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,40,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,41,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,42,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,43,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,44,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,45,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,46,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,47,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,48,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,49,0.0,0.0,50,100,30,130,0.7,0.05
school,demolition,50,0.0035714285714,0.0035714285714,50,100,30,130,0.7,0.05
school,demolition,51,0.0035714285714,0.0071428571428,50,100,30,130,0.7,0.05
school,demolition,52,0.0035714285714,0.0107142857142,50,100,30,130,0.7,0.05
school,demolition,53,0.0035714285714,0.0142857142856,50,100,30,130,0.7,0.05
school,demolition,54,0.0035714285714,0.017857142856999998,50,100,30,130,0.7,0.05
school,demolition,55,0.0035714285714,0.021428571428399996,50,100,30,130,0.7,0.05
school,demolition,56,0.0035714285714,0.024999999999799995,50,100,30,130,0.7,0.05
school,demolition,57,0.0035714285714,0.028571428571199993,50,100,30,130,0.7,0.05
school,demolition,58,0.0035714285714,0.03214285714259999,50,100,30,130,0.7,0.05
school,demolition,59,0.0035714285714,0.03571428571399999,50,100,30,130,0.7,0.05
school,demolition,60,0.0035714285714,0.03928571428539999,50,100,30,130,0.7,0.05
school,demolition,61,0.0035714285714,0.042857142856799986,50,100,30,130,0.7,0.05
school,demolition,62,0.0035714285714,0.046428571428199984,50,100,30,130,0.7,0.05
school,demolition,63,0.0035714285714,0.04999999999959998,50,100,30,130,0.7,0.05
school,demolition,64,0.0035714285714,0.05357142857099998,50,100,30,130,0.7,0.05
school,demolition,65,0.0035714285714,0.05714285714239998,50,100,30,130,0.7,0.05
school,demolition,66,0.0035714285714,0.06071428571379998,50,100,30,130,0.7,0.05
school,demolition,67,0.0035714285714,0.06428571428519998,50,100,30,130,0.7,0.05
school,demolition,68,0.0035714285714,0.06785714285659998,50,100,30,130,0.7,0.05
school,demolition,69,0.0035714285714,0.07142857142799998,50,100,30,130,0.7,0.05
school,demolition,70,0.0035714285714,0.07499999999939998,50,100,30,130,0.7,0.05
school,demolition,71,0.0035714285714,0.07857142857079998,50,100,30,130,0.7,0.05
school,demolition,72,0.0035714285714,0.08214285714219997,50,100,30,130,0.7,0.05
school,demolition,73,0.0035714285714,0.08571428571359997,50,100,30,130,0.7,0.05
school,demolition,74,0.0035714285714,0.08928571428499997,50,100,30,130,0.7,0.05
school,demolition,75,0.0035714285714,0.09285714285639997,50,100,30,130,0.7,0.05
school,demolition,76,0.0035714285714,0.09642857142779997,50,100,30,130,0.7,0.05
school,demolition,77,0.0035714285714,0.09999999999919996,50,100,30,130,0.7,0.05
school,demolition,78,0.0035714285714,0.10357142857059996,50,100,30,130,0.7,0.05
school,demolition,79,0.0035714285714,0.10714285714199996,50,100,30,130,0.7,0.05
school,demolition,80,0.0035714285714,0.11071428571339996,50,100,30,130,0.7,0.05
school,demolition,81,0.0035714285714,0.11428571428479996,50,100,30,130,0.7,0.05
school,demolition,82,0.0035714285714,0.11785714285619996,50,100,30,130,0.7,0.05
school,demolition,83,0.0035714285714,0.12142857142759995,50,100,30,130,0.7,0.05
school,demolition,84,0.0035714285714,0.12499999999899995,50,100,30,130,0.7,0.05
school,demolition,85,0.0233333333333,0.14833333333229995,50,100,30,130,0.7,0.05
school,demolition,86,0.0233333333333,0.17166666666559996,50,100,30,130,0.7,0.05
school,demolition,87,0.0233333333333,0.19499999999889997,50,100,30,130,0.7,0.05
school,demolition,88,0.0233333333333,0.21833333333219998,50,100,30,130,0.7,0.05
school,demolition,89,0.0233333333333,0.2416666666655,50,100,30,130,0.7,0.05
school,demolition,90,0.0233333333333,0.2649999999988,50,100,30,130,0.7,0.05
school,demolition,91,0.0233333333333,0.2883333333321,50,100,30,130,0.7,0.05
school,demolition,92,0.0233333333333,0.3116666666654,50,100,30,130,0.7,0.05
school,demolition,93,0.0233333333333,0.3349999999987,50,100,30,130,0.7,0.05
school,demolition,94,0.0233333333333,0.358333333332,50,100,30,130,0.7,0.05
school,demolition,95,0.0233333333333,0.3816666666653,50,100,30,130,0.7,0.05
school,demolition,96,0.0233333333333,0.40499999999860004,50,100,30,130,0.7,0.05
school,demolition,97,0.0233333333333,0.42833333333190005,50,100,30,130,0.7,0.05
school,demolition,98,0.0233333333333,0.45166666666520006,50,100,30,130,0.7,0.05
school,demolition,99,0.0233333333333,0.47499999999850007,50,100,30,130,0.7,0.05
school,demolition,100,0.0233333333333,0.4983333333318001,50,100,30,130,0.7,0.05
school,demolition,101,0.0233333333333,0.5216666666651001,50,100,30,130,0.7,0.05
school,demolition,102,0.0233333333333,0.5449999999984001,50,100,30,130,0.7,0.05
school,demolition,103,0.0233333333333,0.5683333333317001,50,100,30,130,0.7,0.05
school,demolition,104,0.0233333333333,0.5916666666650001,50,100,30,130,0.7,0.05
school,demolition,105,0.0233333333333,0.6149999999983001,50,100,30,130,0.7,0.05
school,demolition,106,0.0233333333333,0.6383333333316001,50,100,30,130,0.7,0.05
school,demolition,107,0.0233333333333,0.6616666666649001,50,100,30,130,0.7,0.05
school,demolition,108,0.0233333333333,0.6849999999982002,50,100,30,130,0.7,0.05
school,demolition,109,0.0233333333333,0.7083333333315002,50,100,30,130,0.7,0.05
school,demolition,110,0.0233333333333,0.7316666666648002,50,100,30,130,0.7,0.05
school,demolition,111,0.0233333333333,0.7549999999981002,50,100,30,130,0.7,0.05
school,demolition,112,0.0233333333333,0.7783333333314002,50,100,30,130,0.7,0.05
school,demolition,113,0.0233333333333,0.8016666666647002,50,100,30,130,0.7,0.05
school,demolition,114,0.0233333333333,0.8249999999980002,50,100,30,130,0.7,0.05
school,demolition,115,0.0083333333333,0.8333333333313002,50,100,30,130,0.7,0.05
school,demolition,116,0.0083333333333,0.8416666666646002,50,100,30,130,0.7,0.05
school,demolition,117,0.0083333333333,0.8499999999979002,50,100,30,130,0.7,0.05
school,demolition,118,0.0083333333333,0.8583333333312002,50,100,30,130,0.7,0.05
school,demolition,119,0.0083333333333,0.8666666666645002,50,100,30,130,0.7,0.05
school,demolition,120,0.0083333333333,0.8749999999978002,50,100,30,130,0.7,0.05
school,demolition,121,0.0083333333333,0.8833333333311002,50,100,30,130,0.7,0.05
school,demolition,122,0.0083333333333,0.8916666666644002,50,100,30,130,0.7,0.05
school,demolition,123,0.0083333333333,0.8999999999977002,50,100,30,130,0.7,0.05
school,demolition,124,0.0083333333333,0.9083333333310002,50,100,30,130,0.7,0.05
school,demolition,125,0.0083333333333,0.9166666666643002,50,100,30,130,0.7,0.05
school,demolition,126,0.0083333333333,0.9249999999976002,50,100,30,130,0.7,0.05
school,demolition,127,0.0083333333333,0.9333333333309002,50,100,30,130,0.7,0.05
school,demolition,128,0.0083333333333,0.9416666666642002,50,100,30,130,0.7,0.05
school,demolition,129,0.0083333333333,0.9499999999975002,50,100,30,130,0.7,0.05
school,demolition,130,0.0,0.9499999999975002,50,100,30,130,0.7,0.05
university,small_measure,1,0.0,0.0,5,25,20,50,0.8,0.01
university,small_measure,2,0.0,0.0,5,25,20,50,0.8,0.01
university,small_measure,3,0.0,0.0,5,25,20,50,0.8,0.01
university,small_measure,4,0.0,0.0,5,25,20,50,0.8,0.01
university,small_measure,5,0.0095,0.0095,5,25,20,50,0.8,0.01
university,small_measure,6,0.0095,0.019,5,25,20,50,0.8,0.01
university,small_measure,7,0.0095,0.028499999999999998,5,25,20,50,0.8,0.01
university,small_measure,8,0.0095,0.038,5,25,20,50,0.8,0.01
university,small_measure,9,0.0095,0.0475,5,25,20,50,0.8,0.01
university,small_measure,10,0.0095,0.057,5,25,20,50,0.8,0.01
university,small_measure,11,0.0095,0.0665,5,25,20,50,0.8,0.01
university,small_measure,12,0.0095,0.076,5,25,20,50,0.8,0.01
university,small_measure,13,0.0095,0.08549999999999999,5,25,20,50,0.8,0.01
university,small_measure,14,0.0095,0.09499999999999999,5,25,20,50,0.8,0.01
university,small_measure,15,0.04,0.13499999999999998,5,25,20,50,0.8,0.01
university,small_measure,16,0.04,0.175,5,25,20,50,0.8,0.01
university,small_measure,17,0.04,0.215,5,25,20,50,0.8,0.01
university,small_measure,18,0.04,0.255,5,25,20,50,0.8,0.01
university,small_measure,19,0.04,0.295,5,25,20,50,0.8,0.01
university,small_measure,20,0.04,0.33499999999999996,5,25,20,50,0.8,0.01
university,small_measure,21,0.04,0.37499999999999994,5,25,20,50,0.8,0.01
university,small_measure,22,0.04,0.4149999999999999,5,25,20,50,0.8,0.01
university,small_measure,23,0.04,0.4549999999999999,5,25,20,50,0.8,0.01
university,small_measure,24,0.04,0.4949999999999999,5,25,20,50,0.8,0.01
university,small_measure,25,0.04,0.5349999999999999,5,25,20,50,0.8,0.01
university,small_measure,26,0.04,0.575,5,25,20,50,0.8,0.01
university,small_measure,27,0.04,0.615,5,25,20,50,0.8,0.01
university,small_measure,28,0.04,0.655,5,25,20,50,0.8,0.01
university,small_measure,29,0.04,0.6950000000000001,5,25,20,50,0.8,0.01
university,small_measure,30,0.04,0.7350000000000001,5,25,20,50,0.8,0.01
university,small_measure,31,0.04,0.7750000000000001,5,25,20,50,0.8,0.01
university,small_measure,32,0.04,0.8150000000000002,5,25,20,50,0.8,0.01
university,small_measure,33,0.04,0.8550000000000002,5,25,20,50,0.8,0.01
university,small_measure,34,0.04,0.8950000000000002,5,25,20,50,0.8,0.01
university,small_measure,35,0.0063333333333,0.9013333333333002,5,25,20,50,0.8,0.01
university,small_measure,36,0.0063333333333,0.9076666666666002,5,25,20,50,0.8,0.01
university,small_measure,37,0.0063333333333,0.9139999999999002,5,25,20,50,0.8,0.01
university,small_measure,38,0.0063333333333,0.9203333333332002,5,25,20,50,0.8,0.01
university,small_measure,39,0.0063333333333,0.9266666666665002,5,25,20,50,0.8,0.01
university,small_measure,40,0.0063333333333,0.9329999999998002,5,25,20,50,0.8,0.01
university,small_measure,41,0.0063333333333,0.9393333333331002,5,25,20,50,0.8,0.01
university,small_measure,42,0.0063333333333,0.9456666666664002,5,25,20,50,0.8,0.01
university,small_measure,43,0.0063333333333,0.9519999999997002,5,25,20,50,0.8,0.01
university,small_measure,44,0.0063333333333,0.9583333333330002,5,25,20,50,0.8,0.01
university,small_measure,45,0.0063333333333,0.9646666666663002,5,25,20,50,0.8,0.01
university,small_measure,46,0.0063333333333,0.9709999999996002,5,25,20,50,0.8,0.01
university,small_measure,47,0.0063333333333,0.9773333333329002,5,25,20,50,0.8,0.01
university,small_measure,48,0.0063333333333,0.9836666666662002,5,25,20,50,0.8,0.01
university,small_measure,49,0.0063333333333,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,50,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,51,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,52,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,53,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,54,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,55,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,56,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,57,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,58,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,59,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,60,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,61,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,62,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,63,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,64,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,65,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,66,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,67,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,68,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,69,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,70,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,71,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,72,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,73,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,74,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,75,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,76,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,77,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,78,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,79,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,80,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,81,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,82,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,83,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,84,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,85,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,86,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,87,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,88,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,89,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,90,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,91,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,92,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,93,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,94,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,95,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,96,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,97,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,98,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,99,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,100,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,101,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,102,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,103,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,104,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,105,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,106,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,107,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,108,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,109,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,110,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,111,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,112,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,113,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,114,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,115,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,116,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,117,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,118,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,119,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,120,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,121,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,122,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,123,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,124,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,125,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,126,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,127,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,128,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,129,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,small_measure,130,0.0,0.9899999999995002,5,25,20,50,0.8,0.01
university,renovation,1,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,2,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,3,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,4,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,5,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,6,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,7,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,8,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,9,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,10,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,11,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,12,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,13,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,14,0.0,0.0,15,60,30,100,0.6,0.05
university,renovation,15,0.0058333333333,0.0058333333333,15,60,30,100,0.6,0.05
university,renovation,16,0.0058333333333,0.0116666666666,15,60,30,100,0.6,0.05
university,renovation,17,0.0058333333333,0.0174999999999,15,60,30,100,0.6,0.05
university,renovation,18,0.0058333333333,0.0233333333332,15,60,30,100,0.6,0.05
university,renovation,19,0.0058333333333,0.029166666666500002,15,60,30,100,0.6,0.05
