year;building_category;building_condition;building_code;m2
;;;T69;1919905.29
;;;T87;2189043.64
;;;T97;4278627.11
;;;T07;536016.3
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;40885326.05
;;;T49;62292874.0
;;;T69;58953800.03
;;;T87;10543148.96
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;6052510.5
;;;T49;5339389.2
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;612654.56
;;;T97;1503733.5
;;;T07;2268357.6
;;;T10;10683289.6
;;;T17;10898853.22
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1254144.99
;;;T87;658892.64
;;;T97;5979130.82
;;;T07;1008456.15
;;;T10;562278.4
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;1603982.4
;;;T07;200621.25
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;9295446.46
;;;T49;9914819.9
;;;T69;10157196.21
;;;T87;3352260.8
;;;T97;938043.28
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1565212.64
;;;T49;959498.7
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;264320.26
;;;T97;602654.83
;;;T07;1539947.48
;;;T10;2941384.27
;;;T17;2033348.27
;;small_measure;PT49;439821.54
;;;T49;1281692.8
;;;T69;3446245.93
;;;T87;2476939.21
;;;T97;3079340.56
;;;T07;857605.02
;;;T10;318929.72
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;507583.61
;;;T07;162462.49
;;;T10;96841.01
;;;T17;0.0
;;renovation_and_small_measure;PT49;4276042.75
;;;T49;4751641.6
;;;T69;3584910.39
;;;T87;942646.54
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;122172.65
;;;T49;156304.0
;;;T69;25456.76
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;319470.18
;;;T97;477309.0
;;;T07;1220631.41
;;;T10;2781980.83
;;;T17;1879045.82
;;small_measure;PT49;1015810.58
;;;T49;2048551.69
;;;T69;4069391.47
;;;T87;3131252.97
;;;T97;2806576.92
;;;T07;691118.06
;;;T10;303198.67
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;534586.08
;;;T07;151289.53
;;;T10;106385.5
;;;T17;0.0
;;renovation_and_small_measure;PT49;4282877.04
;;;T49;3188143.36
;;;T69;2775711.6
;;;T87;1001822.85
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;137271.7
;;;T49;135665.67
;;;T69;24783.14
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;22970.6
;;;T97;175370.82
;;;T07;368446.03
;;;T10;428390.27
;;;T17;195675.15
;;small_measure;PT49;21190.36
;;;T49;83111.28
;;;T69;229680.24
;;;T87;322736.93
;;;T97;257050.38
;;;T07;60109.02
;;;T10;25132.73
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;19448.44
;;;T97;48046.8
;;;T07;16696.95
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;326872.59
;;;T49;298804.84
;;;T69;229015.95
;;;T87;94256.03
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;9017.17
;;;T49;9894.2
;;;T69;1660.74
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;51200.35
;;;T97;458359.02
;;;T07;785799.37
;;;T10;1796227.36
;;;T17;982016.1
;;small_measure;PT49;214025.53
;;;T49;970238.23
;;;T69;1459933.76
;;;T87;683059.21
;;;T97;739363.04
;;;T07;130163.08
;;;T10;89575.64
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;43349.63
;;;T97;184264.93
;;;T07;48208.55
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2602355.92
;;;T49;2721187.85
;;;T69;1439700.65
;;;T87;246397.81
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;72963.25
;;;T49;95632.8
;;;T69;10498.31
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;26093.4
;;;T97;207553.5
;;;T07;194987.02
;;;T10;178000.34
;;;T17;201192.66
;;small_measure;PT49;62980.67
;;;T49;201255.58
;;;T69;477176.29
;;;T87;428801.54
;;;T97;277025.68
;;;T07;30638.11
;;;T10;8876.66
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;22092.41
;;;T97;33225.82
;;;T07;1323.87
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;390574.15
;;;T49;323640.73
;;;T69;203588.64
;;;T87;44880.65
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;11750.12
;;;T49;13598.35
;;;T69;2464.75
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;17891.4
;;;T97;114402.43
;;;T07;52694.4
;;;T10;375366.85
;;;T17;208944.43
;;small_measure;PT49;41211.72
;;;T49;157316.13
;;;T69;384068.56
;;;T87;299680.95
;;;T97;423961.96
;;;T07;27582.22
;;;T10;39403.15
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;7782.76
;;;T97;38454.6
;;;T07;2058.38
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;635712.62
;;;T49;493298.45
;;;T69;242386.58
;;;T87;32472.89
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;17536.9
;;;T49;16855.3
;;;T69;2268.12
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;33546.9
;;;T97;174917.87
;;;T07;172546.4
;;;T10;551176.35
;;;T17;439744.05
;;small_measure;PT49;39658.48
;;;T49;182224.17
;;;T69;602312.92
;;;T87;412626.87
;;;T97;1049507.23
;;;T07;96944.31
;;;T10;59927.61
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;14592.9
;;;T97;203475.89
;;;T07;19895.29
;;;T10;19713.03
;;;T17;0.0
;;renovation_and_small_measure;PT49;917102.35
;;;T49;1153317.5
;;;T69;859539.7
;;;T87;210171.33
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;24786.55
;;;T49;34599.52
;;;T69;5292.73
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14988.82
;;;T97;119116.83
;;;T07;401502.06
;;;T10;699820.11
;;;T17;559821.94
;;small_measure;PT49;19408.25
;;;T49;185998.06
;;;T69;556871.03
;;;T87;497129.2
;;;T97;692649.3
;;;T07;227047.92
;;;T10;76241.87
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;38783.57
;;;T97;130613.87
;;;T07;49205.01
;;;T10;26484.02
;;;T17;0.0
;;renovation_and_small_measure;PT49;1853487.88
;;;T49;1599953.49
;;;T69;942230.12
;;;T87;198539.41
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;48520.62
;;;T49;46268.17
;;;T69;5427.59
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;48060.4
;;;T97;241761.08
;;;T07;384009.79
;;;T10;1313484.42
;;;T17;415295.4
;;small_measure;PT49;148135.0
;;;T49;390209.4
;;;T69;928819.43
;;;T87;822519.42
;;;T97;815646.4
;;;T07;194703.34
;;;T10;137879.58
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;20906.27
;;;T97;52315.51
;;;T07;2490.87
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;364691.09
;;;T49;288262.8
;;;T69;188271.47
;;;T87;69721.91
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;13285.65
;;;T49;17577.0
;;;T69;4044.5
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;39064.0
;;;T97;108051.36
;;;T07;166012.01
;;;T10;337552.43
;;;T17;470979.77
;;small_measure;PT49;291218.58
;;;T49;906439.95
;;;T69;1114259.79
;;;T87;679713.6
;;;T97;373730.59
;;;T07;87237.68
;;;T10;35929.95
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;16992.84
;;;T97;26695.04
;;;T07;7161.3
;;;T10;4727.62
;;;T17;0.0
;;renovation_and_small_measure;PT49;1551574.38
;;;T49;949718.25
;;;T69;305945.81
;;;T87;45509.56
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;47740.75
;;;T49;48087.0
;;;T69;5141.95
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;101959.55
;;;T97;377519.15
;;;T07;1165028.38
;;;T10;3112337.69
;;;T17;1148888.06
;;small_measure;PT49;106011.2
;;;T49;461605.95
;;;T69;1454019.76
;;;T87;1254102.46
;;;T97;2265114.91
;;;T07;654565.21
;;;T10;338394.37
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;44352.4
;;;T97;439154.93
;;;T07;134332.41
;;;T10;111313.94
;;;T17;0.0
;;renovation_and_small_measure;PT49;2451509.0
;;;T49;2921556.67
;;;T69;2074980.74
;;;T87;638776.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;66257.0
;;;T49;87646.7
;;;T69;12776.97
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2028.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;4691388.79
;;;T07;5315494.97
;;;T10;14273711.95
;;;T17;29925944.61
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;9953283.57
;;;T87;12006234.25
;;;T97;14537264.83
;;;T07;2992757.68
;;;T10;3064907.48
;;;T17;579605.45
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;1750239.24
;;;T87;1474253.88
;;;T97;4933005.38
;;;T07;625352.35
;;;T10;175137.57
;;;T17;0.0
;;renovation_and_small_measure;PT49;40020681.69
;;;T49;61402975.8
;;;T69;59556217.54
;;;T87;11983897.07
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;6917154.86
;;;T49;6229287.4
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;601095.04
;;;T97;1503733.5
;;;T07;2095823.32
;;;T10;10125336.42
;;;T17;12114989.19
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1185235.92
;;;T87;645322.77
;;;T97;5549492.68
;;;T07;1147553.55
;;;T10;1012101.12
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;1202986.8
;;;T07;234058.13
;;;T10;108130.46
;;;T17;0.0
;;renovation_and_small_measure;PT49;9071844.66
;;;T49;9754903.45
;;;T69;10226105.28
;;;T87;3377390.19
;;;T97;1768677.02
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1788814.44
;;;T49;1119415.15
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;246821.7
;;;T97;418957.9
;;;T07;1422777.57
;;;T10;2787729.86
;;;T17;2235637.18
;;small_measure;PT49;439821.54
;;;T49;1196842.06
;;;T69;3295002.85
;;;T87;2429427.66
;;;T97;3238866.84
;;;T07;960005.62
;;;T10;453215.92
;;;T17;30758.22
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;523697.38
;;;T07;177231.81
;;;T10;116209.21
;;;T17;0.0
;;renovation_and_small_measure;PT49;4258589.51
;;;T49;4814163.2
;;;T69;3710696.72
;;;T87;1007656.64
;;;T97;8056.88
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;139625.89
;;;T49;178633.14
;;;T69;50913.51
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;298320.58
;;;T97;381847.2
;;;T07;1124356.25
;;;T10;2633041.12
;;;T17;2068189.56
;;small_measure;PT49;941291.66
;;;T49;1961338.04
;;;T69;3957867.34
;;;T87;3096745.74
;;;T97;2876582.24
;;;T07;773639.62
;;;T10;430861.27
;;;T17;28454.45
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;477309.0
;;;T07;165043.12
;;;T10;127662.6
;;;T17;0.0
;;renovation_and_small_measure;PT49;4337785.72
;;;T49;3255976.2
;;;T69;2862452.59
;;;T87;1057479.68
;;;T97;82733.56
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;156881.94
;;;T49;155046.49
;;;T69;49566.28
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;22970.6
;;;T97;153149.17
;;;T07;347853.12
;;;T10;421965.36
;;;T17;215101.84
;;small_measure;PT49;17647.9
;;;T49;74771.88
;;;T69;219881.88
;;;T87;314697.22
;;;T97;276269.1
;;;T07;77919.1
;;;T10;28723.12
;;;T17;1716.48
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;16538.83
;;;T97;51049.73
;;;T07;19479.78
;;;T10;2834.52
;;;T17;0.0
;;renovation_and_small_measure;PT49;329126.89
;;;T49;305730.78
;;;T69;237153.57
;;;T87;105205.35
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;10305.34
;;;T49;11307.66
;;;T69;3321.48
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;51200.35
;;;T97;391562.98
;;;T07;739197.77
;;;T10;1762597.2
;;;T17;1094909.96
;;small_measure;PT49;179281.13
;;;T49;900066.11
;;;T69;1406010.6
;;;T87;667931.84
;;;T97;794642.52
;;;T07;168729.92
;;;T10;107490.77
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;36864.25
;;;T97;195781.49
;;;T07;56243.31
;;;T10;15715.02
;;;T17;0.0
;;renovation_and_small_measure;PT49;2626677.0
;;;T49;2777698.15
;;;T69;1483125.49
;;;T87;268010.56
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;83386.57
;;;T49;109294.63
;;;T69;20996.63
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;26093.4
;;;T97;183820.78
;;;T07;184585.19
;;;T10;176225.01
;;;T17;224059.43
;;small_measure;PT49;58012.05
;;;T49;188434.28
;;;T69;460908.92
;;;T87;425757.31
;;;T97;297737.88
;;;T07;39716.07
;;;T10;10651.99
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;18787.25
;;;T97;36246.35
;;;T07;2647.74
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;393864.19
;;;T49;334519.41
;;;T69;217391.26
;;;T87;51230.04
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;13428.71
;;;T49;15540.97
;;;T69;4929.51
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;17891.4
;;;T97;88926.26
;;;T07;49057.94
;;;T10;357047.84
;;;T17;229745.65
;;small_measure;PT49;34322.22
;;;T49;139176.62
;;;T69;366982.05
;;;T87;298190.0
;;;T97;447034.72
;;;T07;30875.62
;;;T10;55993.95
;;;T17;3160.87
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;6083.08
;;;T97;40858.01
;;;T07;2401.44
;;;T10;1728.21
;;;T17;0.0
;;renovation_and_small_measure;PT49;640096.85
;;;T49;509030.06
;;;T69;257204.97
;;;T87;35663.52
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;20042.17
;;;T49;19263.2
;;;T69;4536.24
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;33546.9
;;;T97;92813.57
;;;T07;159162.3
;;;T10;522001.07
;;;T17;483230.55
;;small_measure;PT49;39658.48
;;;T49;165748.2
;;;T69;571085.8
;;;T87;400885.45
;;;T97;1106623.27
;;;T07;108519.75
;;;T10;85160.29
;;;T17;6648.36
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;11405.95
;;;T97;228464.16
;;;T07;21703.95
;;;T10;23655.64
;;;T17;0.0
;;renovation_and_small_measure;PT49;913561.41
;;;T49;1164850.67
;;;T69;885474.09
;;;T87;225099.7
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;28327.49
;;;T49;39542.31
;;;T69;10585.46
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14988.82
;;;T97;75201.92
;;;T07;369918.68
;;;T10;662421.47
;;;T17;615077.27
;;small_measure;PT49;19408.25
;;;T49;164119.83
;;;T69;518516.04
;;;T87;480891.31
;;;T97;730344.5
;;;T07;254158.12
;;;T10;108343.71
;;;T17;8462.32
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;35223.73
;;;T97;136833.58
;;;T07;53678.2
;;;T10;31780.82
;;;T17;0.0
;;renovation_and_small_measure;PT49;1846556.36
;;;T49;1615221.99
;;;T69;975157.52
;;;T87;218337.14
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;55452.14
;;;T49;52877.91
;;;T69;10855.19
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;48060.4
;;;T97;192616.21
;;;T07;358270.75
;;;T10;1255429.86
;;;T17;453862.94
;;small_measure;PT49;137601.38
;;;T49;376273.35
;;;T69;906372.45
;;;T87;818399.95
;;;T97;860035.32
;;;T07;217951.5
;;;T10;195934.14
;;;T17;6244.31
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;16340.54
;;;T97;57071.47
;;;T07;4981.75
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;373326.76
;;;T49;299687.85
;;;T69;206673.95
;;;T87;78407.11
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;15183.6
;;;T49;20088.0
;;;T69;8089.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;39064.0
;;;T97;86441.09
;;;T07;154944.55
;;;T10;321478.5
;;;T17;519028.92
;;small_measure;PT49;248592.91
;;;T49;863505.13
;;;T69;1082122.63
;;;T87;677760.4
;;;T97;394069.67
;;;T07;97654.12
;;;T10;51058.35
;;;T17;7140.88
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;13281.76
;;;T97;27966.24
;;;T07;7812.33
;;;T10;5673.15
;;;T17;0.0
;;renovation_and_small_measure;PT49;1587379.94
;;;T49;985783.5
;;;T69;332941.03
;;;T87;51173.84
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;54560.86
;;;T49;54956.57
;;;T69;10283.89
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;101959.55
;;;T97;200316.29
;;;T07;1074659.3
;;;T10;2947593.07
;;;T17;1261388.11
;;small_measure;PT49;106011.2
;;;T49;419869.43
;;;T69;1378635.6
;;;T87;1218416.62
;;;T97;2388386.47
;;;T07;732722.25
;;;T10;480876.21
;;;T17;17354.36
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;34666.25
;;;T97;493086.24
;;;T07;146544.45
;;;T10;133576.72
;;;T17;0.0
;;renovation_and_small_measure;PT49;2442043.71
;;;T49;2950772.23
;;;T69;2137587.92
;;;T87;684148.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;75722.29
;;;T49;100167.66
;;;T69;25553.95
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2029.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;3392699.62
;;;T07;4987929.46
;;;T10;13631540.86
;;;T17;32490997.23
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;9520532.11
;;;T87;11280275.9
;;;T97;15181575.74
;;;T07;3230987.14
;;;T10;3531941.0
;;;T17;1283428.16
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;1580573.19
;;;T87;1413624.39
;;;T97;5587383.64
;;;T07;714688.4
;;;T10;350275.14
;;;T17;0.0
;;renovation_and_small_measure;PT49;39156037.33
;;;T49;60513077.6
;;;T69;60158635.05
;;;T87;12770484.91
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;7781799.22
;;;T49;7119185.6
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;589535.52
;;;T97;1503733.5
;;;T07;1923289.05
;;;T10;9567383.24
;;;T17;13333756.49
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1116326.86
;;;T87;631752.9
;;;T97;5119854.54
;;;T07;1286650.95
;;;T10;1461923.84
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;801991.2
;;;T07;267495.0
;;;T10;216260.92
;;;T17;0.0
;;renovation_and_small_measure;PT49;8848242.86
;;;T49;9594987.0
;;;T69;10295014.34
;;;T87;3402519.58
;;;T97;2599310.76
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2012416.25
;;;T49;1279331.6
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;229323.15
;;;T97;418957.9
;;;T07;1305607.65
;;;T10;2634075.46
;;;T17;2430444.78
;;small_measure;PT49;439821.54
;;;T49;1111991.31
;;;T69;3143759.76
;;;T87;2381916.1
;;;T97;3214696.19
;;;T07;1062406.22
;;;T10;587502.12
;;;T17;67809.77
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;356114.22
;;;T07;192001.12
;;;T10;135577.41
;;;T17;0.0
;;renovation_and_small_measure;PT49;4241136.28
;;;T49;4876684.8
;;;T69;3836483.05
;;;T87;1072666.75
;;;T97;199810.69
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;157079.12
;;;T49;200962.29
;;;T69;76370.27
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;277170.99
;;;T97;381847.2
;;;T07;1028081.1
;;;T10;2484101.42
;;;T17;2250367.62
;;small_measure;PT49;866772.73
;;;T49;1874124.4
;;;T69;3846343.22
;;;T87;3062238.51
;;;T97;2851125.76
;;;T07;856161.18
;;;T10;558523.87
;;;T17;62785.59
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;324570.12
;;;T07;178796.71
;;;T10;148939.7
;;;T17;0.0
;;renovation_and_small_measure;PT49;4392694.4
;;;T49;3323809.04
;;;T69;2949193.58
;;;T87;1113136.5
;;;T97;260928.92
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;176492.19
;;;T49;174427.3
;;;T69;74349.42
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;22970.6
;;;T97;130927.53
;;;T07;327260.22
;;;T10;415540.45
;;;T17;234076.84
;;small_measure;PT49;14427.48
;;;T49;66432.49
;;;T69;210083.52
;;;T87;306657.51
;;;T97;295487.82
;;;T07;95729.18
;;;T10;32313.51
;;;T17;3765.84
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
