building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
hospital,TEK87,2032,0.04800000000019933,0.0,0.7803333333322007,0.0,0.17166666666760003,0.0
hospital,TEK87,2033,0.043250000000199296,0.0,0.7617499999989007,0.0,0.19500000000090004,0.0
hospital,TEK87,2034,0.038500000000199264,0.0,0.7431666666656007,0.0,0.21833333333420005,0.0
hospital,TEK87,2035,0.03375000000019923,0.0,0.7245833333323007,0.0,0.24166666666750006,0.0
hospital,TEK87,2036,0.0290000000001992,0.0,0.7059999999990008,0.0,0.26500000000080004,0.0
hospital,TEK87,2037,0.024250000000199168,0.0,0.6874166666657008,0.0,0.28833333333410005,0.0
hospital,TEK87,2038,0.019500000000199136,0.0,0.6688333333324008,0.0,0.31166666666740006,0.0
hospital,TEK87,2039,0.014750000000199104,0.0,0.6502499999991008,0.0,0.33500000000070007,0.0
hospital,TEK87,2040,0.010000000000199072,0.0,0.6316666666658008,0.0,0.3583333333340001,0.0
hospital,TEK87,2041,0.010000000000000009,0.0035714285714,0.6047619047612999,0.0,0.3816666666673001,0.0035714285714
hospital,TEK87,2042,0.010000000000000009,0.0071428571428,0.5778571428565998,0.0,0.4050000000006001,0.0035714285714
hospital,TEK87,2043,0.010000000000000009,0.0107142857142,0.5509523809518999,0.0,0.4283333333339001,0.0035714285714
hospital,TEK87,2044,0.010000000000000009,0.0142857142856,0.5240476190471999,0.0,0.4516666666672001,0.0035714285714
hospital,TEK87,2045,0.010000000000000009,0.017857142856999998,0.49714285714249984,0.0,0.47500000000050013,0.0035714285714
hospital,TEK87,2046,0.010000000000000009,0.0214285714284,0.4702380952377998,0.0,0.49833333333380014,0.0035714285714
hospital,TEK87,2047,0.010000000000000009,0.0249999999998,0.4433333333330999,0.0,0.5216666666671002,0.0035714285714
hospital,TEK87,2048,0.010000000000000009,0.0285714285712,0.41642857142839984,0.0,0.5450000000004002,0.0035714285714
hospital,TEK87,2049,0.010000000000000009,0.0321428571426,0.3895238095236998,0.0,0.5683333333337002,0.0035714285714
hospital,TEK87,2050,0.010000000000000009,0.035714285713999996,0.36261904761899977,0.0,0.5916666666670002,0.0035714285714
hospital,TEK97,2020,0.5074999999999001,0.0,0.45499999999979995,0.0375000000003,0.0,0.0
hospital,TEK97,2021,0.46333333333320004,0.0,0.49499999999979993,0.041666666667,0.0,0.0
hospital,TEK97,2022,0.41916666666650004,0.0,0.5349999999998,0.0458333333337,0.0,0.0
hospital,TEK97,2023,0.37499999999980005,0.0,0.5749999999998,0.0500000000004,0.0,0.0
hospital,TEK97,2024,0.33083333333309994,0.0,0.6149999999998,0.0541666666671,0.0,0.0
hospital,TEK97,2025,0.28666666666639995,0.0,0.6549999999998001,0.0583333333338,0.0,0.0
hospital,TEK97,2026,0.24249999999969984,0.0,0.6949999999998001,0.0625000000005,0.0,0.0
hospital,TEK97,2027,0.19833333333299985,0.0,0.7349999999998001,0.0666666666672,0.0,0.0
hospital,TEK97,2028,0.15416666666629986,0.0,0.7749999999998002,0.0708333333339,0.0,0.0
hospital,TEK97,2029,0.10999999999959975,0.0,0.8149999999998002,0.0750000000006,0.0,0.0
hospital,TEK97,2030,0.06583333333289976,0.0,0.8549999999998003,0.0791666666673,0.0,0.0
hospital,TEK97,2031,0.050000000000000044,0.0,0.8666666666659999,0.05500000000019967,0.028333333333800337,0.0
hospital,TEK97,2032,0.050000000000000044,0.0,0.8624999999992999,0.050250000000199635,0.03725000000050037,0.0
hospital,TEK97,2033,0.050000000000000044,0.0,0.8583333333326,0.0455000000001996,0.0461666666672004,0.0
hospital,TEK97,2034,0.050000000000000044,0.0,0.8541666666658999,0.04075000000019957,0.05508333333390043,0.0
hospital,TEK97,2035,0.050000000000000044,0.0,0.8499999999992,0.03600000000019954,0.06400000000060047,0.0
hospital,TEK97,2036,0.050000000000000044,0.0,0.8458333333325,0.03125000000019951,0.0729166666673005,0.0
hospital,TEK97,2037,0.050000000000000044,0.0,0.8416666666657999,0.026500000000199475,0.08183333333400053,0.0
hospital,TEK97,2038,0.050000000000000044,0.0,0.8374999999991,0.021750000000199443,0.09075000000070056,0.0
hospital,TEK97,2039,0.050000000000000044,0.0,0.8333333333324,0.01700000000019941,0.0996666666674006,0.0
hospital,TEK97,2040,0.050000000000000044,0.0,0.8291666666656999,0.01225000000019938,0.10858333333410063,0.0
hospital,TEK97,2041,0.050000000000000044,0.0,0.824999999999,0.007500000000199347,0.11750000000080066,0.0
hospital,TEK97,2042,0.050000000000000044,0.0,0.8016666666657,0.0027500000001993152,0.1455833333341007,0.0
hospital,TEK97,2043,0.04800000000019933,0.0,0.7803333333322007,0.0,0.17166666666760003,0.0
hospital,TEK97,2044,0.043250000000199296,0.0,0.7617499999989007,0.0,0.19500000000090004,0.0
hospital,TEK97,2045,0.038500000000199264,0.0,0.7431666666656007,0.0,0.21833333333420005,0.0
hospital,TEK97,2046,0.03375000000019923,0.0,0.7245833333323007,0.0,0.24166666666750006,0.0
hospital,TEK97,2047,0.0290000000001992,0.0,0.7059999999990008,0.0,0.26500000000080004,0.0
hospital,TEK97,2048,0.024250000000199168,0.0,0.6874166666657008,0.0,0.28833333333410005,0.0
hospital,TEK97,2049,0.019500000000199136,0.0,0.6688333333324008,0.0,0.31166666666740006,0.0
hospital,TEK97,2050,0.014750000000199104,0.0,0.6502499999991008,0.0,0.33500000000070007,0.0
hotel,PRE_TEK49,2020,0.010000000000199072,0.0,0.04299999999880122,0.0,0.9470000000009997,0.0
hotel,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.031178571427600277,0.0,0.9552500000009997,0.0035714285714
hotel,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.01935714285620027,0.0,0.9635000000009997,0.0035714285714
hotel,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.010000000000000009,0.0,0.9692857142858,0.0035714285714
hotel,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.010000000000000009,0.0,0.9657142857144,0.0035714285714
hotel,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.010000000000000009,0.0,0.962142857143,0.0035714285714
hotel,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.010000000000000009,0.0,0.9585714285715999,0.0035714285714
hotel,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.010000000000000009,0.0,0.9550000000002,0.0035714285714
hotel,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.010000000000000009,0.0,0.9514285714288,0.0035714285714
hotel,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.010000000000000009,0.0,0.9478571428574,0.0035714285714
hotel,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.010000000000000009,0.0,0.9245238095241,0.0233333333333
hotel,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.010000000000000009,0.0,0.9011904761908,0.0233333333333
hotel,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.010000000000000009,0.0,0.8778571428574999,0.0233333333333
hotel,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.010000000000000009,0.0,0.8545238095242,0.0233333333333
hotel,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.010000000000000009,0.0,0.8311904761908999,0.0233333333333
hotel,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.010000000000000009,0.0,0.8078571428576,0.0233333333333
hotel,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.010000000000000009,0.0,0.7845238095243,0.0233333333333
hotel,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.010000000000000009,0.0,0.761190476191,0.0233333333333
hotel,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.010000000000000009,0.0,0.7378571428577,0.0233333333333
hotel,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.010000000000000009,0.0,0.7145238095244,0.0233333333333
hotel,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.010000000000000009,0.0,0.6911904761911,0.0233333333333
hotel,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.010000000000000009,0.0,0.6678571428578,0.0233333333333
hotel,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.010000000000000009,0.0,0.6445238095245001,0.0233333333333
hotel,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.010000000000000009,0.0,0.6211904761911999,0.0233333333333
hotel,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.010000000000000009,0.0,0.5978571428579,0.0233333333333
hotel,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.010000000000000009,0.0,0.5745238095245999,0.0233333333333
hotel,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.010000000000000009,0.0,0.5511904761913,0.0233333333333
hotel,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.010000000000000009,0.0,0.527857142858,0.0233333333333
hotel,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.010000000000000009,0.0,0.5045238095247,0.0233333333333
hotel,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.010000000000000009,0.0,0.4811904761914,0.0233333333333
hotel,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.010000000000000009,0.0,0.4578571428581,0.0233333333333
hotel,TEK07,2020,0.8921714285716,0.0,0.08142857142840002,0.0264,0.0,0.0
hotel,TEK07,2021,0.8720000000002,0.0,0.09499999999980002,0.033,0.0,0.0
hotel,TEK07,2022,0.8254000000002,0.0,0.13499999999980003,0.0396,0.0,0.0
hotel,TEK07,2023,0.7788000000002,0.0,0.17499999999980004,0.046200000000000005,0.0,0.0
hotel,TEK07,2024,0.7322000000002,0.0,0.21499999999980005,0.05280000000000001,0.0,0.0
hotel,TEK07,2025,0.6856000000001999,0.0,0.25499999999980005,0.05940000000000001,0.0,0.0
hotel,TEK07,2026,0.6390000000001999,0.0,0.29499999999980003,0.066,0.0,0.0
hotel,TEK07,2027,0.5924000000002,0.0,0.3349999999998,0.0726,0.0,0.0
hotel,TEK07,2028,0.5458000000002001,0.0,0.3749999999998,0.07919999999999999,0.0,0.0
hotel,TEK07,2029,0.49920000000020004,0.0,0.4149999999998,0.08579999999999999,0.0,0.0
hotel,TEK07,2030,0.4526000000002,0.0,0.45499999999979995,0.09239999999999998,0.0,0.0
hotel,TEK07,2031,0.4060000000002001,0.0,0.49499999999979993,0.09899999999999998,0.0,0.0
hotel,TEK07,2032,0.3594000000002001,0.0,0.5349999999998,0.10559999999999997,0.0,0.0
hotel,TEK07,2033,0.31280000000020003,0.0,0.5749999999998,0.11219999999999997,0.0,0.0
hotel,TEK07,2034,0.26620000000019994,0.0,0.6149999999998,0.11879999999999996,0.0,0.0
hotel,TEK07,2035,0.21960000000019997,0.0,0.6549999999998001,0.12539999999999996,0.0,0.0
hotel,TEK07,2036,0.1730000000002,0.0,0.6949999999998001,0.13199999999999995,0.0,0.0
hotel,TEK07,2037,0.1264000000001999,0.0,0.7349999999998001,0.13859999999999995,0.0,0.0
hotel,TEK07,2038,0.07980000000019982,0.0,0.7749999999998002,0.14519999999999994,0.0,0.0
hotel,TEK07,2039,0.03320000000019985,0.0,0.8149999999998002,0.15179999999999993,0.0,0.0
hotel,TEK07,2040,0.020000000000000018,0.0,0.8216000000000001,0.12500000000019973,0.0333999999998002,0.0
hotel,TEK07,2041,0.020000000000000018,0.0,0.8150000000000001,0.0850000000001997,0.07999999999980023,0.0
hotel,TEK07,2042,0.020000000000000018,0.0,0.7933333333333,0.08025000000019966,0.10641666666650026,0.0
hotel,TEK07,2043,0.020000000000000018,0.0,0.7716666666666001,0.07550000000019963,0.1328333333332003,0.0
hotel,TEK07,2044,0.020000000000000018,0.0,0.7499999999999001,0.0707500000001996,0.15924999999990033,0.0
hotel,TEK07,2045,0.020000000000000018,0.0,0.7283333333332,0.06600000000019957,0.18566666666660037,0.0
hotel,TEK07,2046,0.020000000000000018,0.0,0.7066666666665,0.061250000000199534,0.21208333333330037,0.0
hotel,TEK07,2047,0.020000000000000018,0.0,0.6849999999998001,0.0565000000001995,0.23850000000000038,0.0
hotel,TEK07,2048,0.020000000000000018,0.0,0.6633333333331002,0.05175000000019947,0.2649166666667004,0.0
hotel,TEK07,2049,0.020000000000000018,0.0,0.6416666666664002,0.04700000000019944,0.2913333333334004,0.0
hotel,TEK07,2050,0.020000000000000018,0.0,0.6199999999997001,0.042250000000199406,0.3177500000001004,0.0
hotel,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
hotel,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
hotel,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
hotel,TEK10,2023,0.9526857142858,0.0,0.0407142857142,0.0066,0.0,0.0
hotel,TEK10,2024,0.9325142857144,0.0,0.0542857142856,0.0132,0.0,0.0
hotel,TEK10,2025,0.9123428571429999,0.0,0.06785714285700001,0.019799999999999998,0.0,0.0
hotel,TEK10,2026,0.8921714285716,0.0,0.08142857142840002,0.0264,0.0,0.0
hotel,TEK10,2027,0.8720000000002,0.0,0.09499999999980002,0.033,0.0,0.0
hotel,TEK10,2028,0.8254000000002,0.0,0.13499999999980003,0.0396,0.0,0.0
hotel,TEK10,2029,0.7788000000002,0.0,0.17499999999980004,0.046200000000000005,0.0,0.0
hotel,TEK10,2030,0.7322000000002,0.0,0.21499999999980005,0.05280000000000001,0.0,0.0
hotel,TEK10,2031,0.6856000000001999,0.0,0.25499999999980005,0.05940000000000001,0.0,0.0
hotel,TEK10,2032,0.6390000000001999,0.0,0.29499999999980003,0.066,0.0,0.0
hotel,TEK10,2033,0.5924000000002,0.0,0.3349999999998,0.0726,0.0,0.0
hotel,TEK10,2034,0.5458000000002001,0.0,0.3749999999998,0.07919999999999999,0.0,0.0
hotel,TEK10,2035,0.49920000000020004,0.0,0.4149999999998,0.08579999999999999,0.0,0.0
hotel,TEK10,2036,0.4526000000002,0.0,0.45499999999979995,0.09239999999999998,0.0,0.0
hotel,TEK10,2037,0.4060000000002001,0.0,0.49499999999979993,0.09899999999999998,0.0,0.0
hotel,TEK10,2038,0.3594000000002001,0.0,0.5349999999998,0.10559999999999997,0.0,0.0
hotel,TEK10,2039,0.31280000000020003,0.0,0.5749999999998,0.11219999999999997,0.0,0.0
hotel,TEK10,2040,0.26620000000019994,0.0,0.6149999999998,0.11879999999999996,0.0,0.0
hotel,TEK10,2041,0.21960000000019997,0.0,0.6549999999998001,0.12539999999999996,0.0,0.0
hotel,TEK10,2042,0.1730000000002,0.0,0.6949999999998001,0.13199999999999995,0.0,0.0
hotel,TEK10,2043,0.1264000000001999,0.0,0.7349999999998001,0.13859999999999995,0.0,0.0
hotel,TEK10,2044,0.07980000000019982,0.0,0.7749999999998002,0.14519999999999994,0.0,0.0
hotel,TEK10,2045,0.03320000000019985,0.0,0.8149999999998002,0.15179999999999993,0.0,0.0
hotel,TEK10,2046,0.020000000000000018,0.0,0.8216000000000001,0.12500000000019973,0.0333999999998002,0.0
hotel,TEK10,2047,0.020000000000000018,0.0,0.8150000000000001,0.0850000000001997,0.07999999999980023,0.0
hotel,TEK10,2048,0.020000000000000018,0.0,0.7933333333333,0.08025000000019966,0.10641666666650026,0.0
hotel,TEK10,2049,0.020000000000000018,0.0,0.7716666666666001,0.07550000000019963,0.1328333333332003,0.0
hotel,TEK10,2050,0.020000000000000018,0.0,0.7499999999999001,0.0707500000001996,0.15924999999990033,0.0
hotel,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
hotel,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
hotel,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
hotel,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
hotel,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
hotel,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
hotel,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
hotel,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
hotel,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
hotel,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
hotel,TEK17,2030,0.9526857142858,0.0,0.0407142857142,0.0066,0.0,0.0
hotel,TEK17,2031,0.9325142857144,0.0,0.0542857142856,0.0132,0.0,0.0
hotel,TEK17,2032,0.9123428571429999,0.0,0.06785714285700001,0.019799999999999998,0.0,0.0
hotel,TEK17,2033,0.8921714285716,0.0,0.08142857142840002,0.0264,0.0,0.0
hotel,TEK17,2034,0.8720000000002,0.0,0.09499999999980002,0.033,0.0,0.0
hotel,TEK17,2035,0.8254000000002,0.0,0.13499999999980003,0.0396,0.0,0.0
hotel,TEK17,2036,0.7788000000002,0.0,0.17499999999980004,0.046200000000000005,0.0,0.0
hotel,TEK17,2037,0.7322000000002,0.0,0.21499999999980005,0.05280000000000001,0.0,0.0
hotel,TEK17,2038,0.6856000000001999,0.0,0.25499999999980005,0.05940000000000001,0.0,0.0
hotel,TEK17,2039,0.6390000000001999,0.0,0.29499999999980003,0.066,0.0,0.0
hotel,TEK17,2040,0.5924000000002,0.0,0.3349999999998,0.0726,0.0,0.0
hotel,TEK17,2041,0.5458000000002001,0.0,0.3749999999998,0.07919999999999999,0.0,0.0
hotel,TEK17,2042,0.49920000000020004,0.0,0.4149999999998,0.08579999999999999,0.0,0.0
hotel,TEK17,2043,0.4526000000002,0.0,0.45499999999979995,0.09239999999999998,0.0,0.0
hotel,TEK17,2044,0.4060000000002001,0.0,0.49499999999979993,0.09899999999999998,0.0,0.0
hotel,TEK17,2045,0.3594000000002001,0.0,0.5349999999998,0.10559999999999997,0.0,0.0
hotel,TEK17,2046,0.31280000000020003,0.0,0.5749999999998,0.11219999999999997,0.0,0.0
hotel,TEK17,2047,0.26620000000019994,0.0,0.6149999999998,0.11879999999999996,0.0,0.0
hotel,TEK17,2048,0.21960000000019997,0.0,0.6549999999998001,0.12539999999999996,0.0,0.0
hotel,TEK17,2049,0.1730000000002,0.0,0.6949999999998001,0.13199999999999995,0.0,0.0
hotel,TEK17,2050,0.1264000000001999,0.0,0.7349999999998001,0.13859999999999995,0.0,0.0
hotel,TEK49,2020,0.010000000000199072,0.0,0.19666666666550092,0.0,0.7933333333343,0.0
hotel,TEK49,2021,0.010000000000000009,0.0035714285714,0.17142857142759993,0.0,0.815000000001,0.0035714285714
hotel,TEK49,2022,0.010000000000000009,0.0071428571428,0.15960714285619992,0.0,0.823250000001,0.0035714285714
hotel,TEK49,2023,0.010000000000000009,0.0107142857142,0.14778571428480003,0.0,0.831500000001,0.0035714285714
hotel,TEK49,2024,0.010000000000000009,0.0142857142856,0.13596428571340002,0.0,0.839750000001,0.0035714285714
hotel,TEK49,2025,0.010000000000000009,0.017857142856999998,0.12414285714200002,0.0,0.848000000001,0.0035714285714
hotel,TEK49,2026,0.010000000000000009,0.0214285714284,0.11232142857060001,0.0,0.8562500000009999,0.0035714285714
hotel,TEK49,2027,0.010000000000000009,0.0249999999998,0.10049999999920012,0.0,0.8645000000009999,0.0035714285714
hotel,TEK49,2028,0.010000000000000009,0.0285714285712,0.08867857142780011,0.0,0.8727500000009999,0.0035714285714
hotel,TEK49,2029,0.010000000000000009,0.0321428571426,0.0768571428564001,0.0,0.8810000000009999,0.0035714285714
hotel,TEK49,2030,0.010000000000000009,0.035714285713999996,0.0650357142850001,0.0,0.8892500000009999,0.0035714285714
hotel,TEK49,2031,0.010000000000000009,0.0392857142854,0.05321428571360021,0.0,0.8975000000009998,0.0035714285714
hotel,TEK49,2032,0.010000000000000009,0.0428571428568,0.0413928571422002,0.0,0.9057500000009998,0.0035714285714
hotel,TEK49,2033,0.010000000000000009,0.0464285714282,0.029571428570800196,0.0,0.9140000000009998,0.0035714285714
hotel,TEK49,2034,0.010000000000000009,0.0499999999996,0.01774999999940019,0.0,0.9222500000009998,0.0035714285714
hotel,TEK49,2035,0.010000000000000009,0.053571428571,0.010000000000000009,0.0,0.9264285714289999,0.0035714285714
hotel,TEK49,2036,0.010000000000000009,0.0571428571424,0.010000000000000009,0.0,0.9228571428576,0.0035714285714
hotel,TEK49,2037,0.010000000000000009,0.0607142857138,0.010000000000000009,0.0,0.9192857142862,0.0035714285714
hotel,TEK49,2038,0.010000000000000009,0.0642857142852,0.010000000000000009,0.0,0.9157142857148,0.0035714285714
hotel,TEK49,2039,0.010000000000000009,0.0678571428566,0.010000000000000009,0.0,0.9121428571434,0.0035714285714
hotel,TEK49,2040,0.010000000000000009,0.07142857142799999,0.010000000000000009,0.0,0.908571428572,0.0035714285714
hotel,TEK49,2041,0.010000000000000009,0.0749999999994,0.010000000000000009,0.0,0.9050000000006,0.0035714285714
hotel,TEK49,2042,0.010000000000000009,0.0785714285708,0.010000000000000009,0.0,0.9014285714292,0.0035714285714
hotel,TEK49,2043,0.010000000000000009,0.0821428571422,0.010000000000000009,0.0,0.8978571428577999,0.0035714285714
hotel,TEK49,2044,0.010000000000000009,0.0857142857136,0.010000000000000009,0.0,0.8942857142864,0.0035714285714
hotel,TEK49,2045,0.010000000000000009,0.089285714285,0.010000000000000009,0.0,0.890714285715,0.0035714285714
hotel,TEK49,2046,0.010000000000000009,0.0928571428564,0.010000000000000009,0.0,0.8871428571436,0.0035714285714
hotel,TEK49,2047,0.010000000000000009,0.11619047618969999,0.010000000000000009,0.0,0.8638095238103,0.0233333333333
hotel,TEK49,2048,0.010000000000000009,0.139523809523,0.010000000000000009,0.0,0.840476190477,0.0233333333333
hotel,TEK49,2049,0.010000000000000009,0.16285714285629999,0.010000000000000009,0.0,0.8171428571437,0.0233333333333
hotel,TEK49,2050,0.010000000000000009,0.1861904761896,0.010000000000000009,0.0,0.7938095238103999,0.0233333333333
hotel,TEK69,2020,0.020000000000000018,0.0,0.5116666666662003,0.018500000000199246,0.4498333333336004,0.0
hotel,TEK69,2021,0.020000000000000073,0.0,0.48999999999950034,0.013750000000199214,0.47625000000030043,0.0
hotel,TEK69,2022,0.020000000000000018,0.0,0.46833333333280036,0.009000000000199182,0.5026666666670004,0.0
hotel,TEK69,2023,0.020000000000000018,0.0,0.44666666666610033,0.00425000000019915,0.5290833333337005,0.0
hotel,TEK69,2024,0.019500000000199136,0.0,0.4254999999992012,0.0,0.5550000000005997,0.0
hotel,TEK69,2025,0.014750000000199104,0.0,0.4085833333325012,0.0,0.5766666666672997,0.0
hotel,TEK69,2026,0.010000000000199072,0.0,0.3916666666658012,0.0,0.5983333333339997,0.0
hotel,TEK69,2027,0.010000000000000009,0.0035714285714,0.3664285714279002,0.0,0.6200000000006998,0.0035714285714
hotel,TEK69,2028,0.010000000000000009,0.0071428571428,0.34119047618980014,0.0,0.6416666666673998,0.0035714285714
hotel,TEK69,2029,0.010000000000000009,0.0107142857142,0.3159523809517002,0.0,0.6633333333340998,0.0035714285714
hotel,TEK69,2030,0.010000000000000009,0.0142857142856,0.29071428571360014,0.0,0.6850000000007999,0.0035714285714
hotel,TEK69,2031,0.010000000000000009,0.017857142856999998,0.2654761904755001,0.0,0.7066666666674999,0.0035714285714
hotel,TEK69,2032,0.010000000000000009,0.0214285714284,0.24023809523740003,0.0,0.7283333333341999,0.0035714285714
hotel,TEK69,2033,0.010000000000000009,0.0249999999998,0.21499999999930008,0.0,0.7500000000009,0.0035714285714
hotel,TEK69,2034,0.010000000000000009,0.0285714285712,0.18976190476120003,0.0,0.7716666666676,0.0035714285714
hotel,TEK69,2035,0.010000000000000009,0.0321428571426,0.16452380952309997,0.0,0.7933333333343,0.0035714285714
hotel,TEK69,2036,0.010000000000000009,0.035714285713999996,0.13928571428499992,0.0,0.815000000001,0.0035714285714
hotel,TEK69,2037,0.010000000000000009,0.0392857142854,0.12746428571360002,0.0,0.823250000001,0.0035714285714
hotel,TEK69,2038,0.010000000000000009,0.0428571428568,0.11564285714220002,0.0,0.831500000001,0.0035714285714
hotel,TEK69,2039,0.010000000000000009,0.0464285714282,0.10382142857080001,0.0,0.839750000001,0.0035714285714
hotel,TEK69,2040,0.010000000000000009,0.0499999999996,0.0919999999994,0.0,0.848000000001,0.0035714285714
hotel,TEK69,2041,0.010000000000000009,0.053571428571,0.080178571428,0.0,0.8562500000009999,0.0035714285714
hotel,TEK69,2042,0.010000000000000009,0.0571428571424,0.0683571428566001,0.0,0.8645000000009999,0.0035714285714
hotel,TEK69,2043,0.010000000000000009,0.0607142857138,0.0565357142852001,0.0,0.8727500000009999,0.0035714285714
hotel,TEK69,2044,0.010000000000000009,0.0642857142852,0.044714285713800095,0.0,0.8810000000009999,0.0035714285714
hotel,TEK69,2045,0.010000000000000009,0.0678571428566,0.0328928571424002,0.0,0.8892500000009999,0.0035714285714
hotel,TEK69,2046,0.010000000000000009,0.07142857142799999,0.021071428571000195,0.0,0.8975000000009998,0.0035714285714
hotel,TEK69,2047,0.010000000000000009,0.0749999999994,0.010000000000000009,0.0,0.9050000000006,0.0035714285714
hotel,TEK69,2048,0.010000000000000009,0.0785714285708,0.010000000000000009,0.0,0.9014285714292,0.0035714285714
hotel,TEK69,2049,0.010000000000000009,0.0821428571422,0.010000000000000009,0.0,0.8978571428577999,0.0035714285714
hotel,TEK69,2050,0.010000000000000009,0.0857142857136,0.010000000000000009,0.0,0.8942857142864,0.0035714285714
hotel,TEK87,2020,0.020000000000000018,0.0,0.8150000000000001,0.0850000000001997,0.07999999999980023,0.0
hotel,TEK87,2021,0.020000000000000018,0.0,0.7933333333333,0.08025000000019966,0.10641666666650026,0.0
hotel,TEK87,2022,0.020000000000000018,0.0,0.7716666666666001,0.07550000000019963,0.1328333333332003,0.0
hotel,TEK87,2023,0.020000000000000018,0.0,0.7499999999999001,0.0707500000001996,0.15924999999990033,0.0
hotel,TEK87,2024,0.020000000000000018,0.0,0.7283333333332,0.06600000000019957,0.18566666666660037,0.0
hotel,TEK87,2025,0.020000000000000018,0.0,0.7066666666665,0.061250000000199534,0.21208333333330037,0.0
hotel,TEK87,2026,0.020000000000000018,0.0,0.6849999999998001,0.0565000000001995,0.23850000000000038,0.0
hotel,TEK87,2027,0.020000000000000018,0.0,0.6633333333331002,0.05175000000019947,0.2649166666667004,0.0
hotel,TEK87,2028,0.020000000000000018,0.0,0.6416666666664002,0.04700000000019944,0.2913333333334004,0.0
hotel,TEK87,2029,0.020000000000000018,0.0,0.6199999999997001,0.042250000000199406,0.3177500000001004,0.0
hotel,TEK87,2030,0.020000000000000018,0.0,0.5983333333330002,0.037500000000199374,0.3441666666668004,0.0
hotel,TEK87,2031,0.020000000000000018,0.0,0.5766666666663003,0.03275000000019934,0.3705833333335004,0.0
hotel,TEK87,2032,0.020000000000000018,0.0,0.5549999999996003,0.02800000000019931,0.3970000000002004,0.0
hotel,TEK87,2033,0.020000000000000018,0.0,0.5333333333329002,0.023250000000199278,0.4234166666669004,0.0
hotel,TEK87,2034,0.020000000000000018,0.0,0.5116666666662003,0.018500000000199246,0.4498333333336004,0.0
hotel,TEK87,2035,0.020000000000000073,0.0,0.48999999999950034,0.013750000000199214,0.47625000000030043,0.0
hotel,TEK87,2036,0.020000000000000018,0.0,0.46833333333280036,0.009000000000199182,0.5026666666670004,0.0
hotel,TEK87,2037,0.020000000000000018,0.0,0.44666666666610033,0.00425000000019915,0.5290833333337005,0.0
hotel,TEK87,2038,0.019500000000199136,0.0,0.4254999999992012,0.0,0.5550000000005997,0.0
hotel,TEK87,2039,0.014750000000199104,0.0,0.4085833333325012,0.0,0.5766666666672997,0.0
hotel,TEK87,2040,0.010000000000199072,0.0,0.3916666666658012,0.0,0.5983333333339997,0.0
hotel,TEK87,2041,0.010000000000000009,0.0035714285714,0.3664285714279002,0.0,0.6200000000006998,0.0035714285714
hotel,TEK87,2042,0.010000000000000009,0.0071428571428,0.34119047618980014,0.0,0.6416666666673998,0.0035714285714
